mark,alko,volume,manufacturer,factory,price
Hermannator Ice Pschorr Oktoberfest Aventinus,8.9,0.5,27,831,155
Hacker Erdinger,8.8,0.43,160,94,35
Schlenkerla Rauchbier Pschorr,9.5,0.49,137,462,149
Buttenheimer Hofbräu Maibock,1.7,0.44,105,715,77
Franziskaner Unser Rauchbier,7.4,0.48,133,17,169
Steam,2.8,0.35,170,443,241
Franziskaner Roggen,6.8,0.39,86,860,56
Weihenstephaner Schlenkerla Rauchbier Korbinian,7.8,0.35,128,752,47
Bitburger,9.0,0.49,1,812,76
Spaten Ritterguts,3.4,0.35,20,6,172
Weihenstephaner Becks,1.9,0.42,152,407,71
Kloster Brauerei Rauchbier,1.5,0.36,174,777,160
Schneider Hofbräu Maisel,2.5,0.43,14,620,279
Kloster Bräu,1.0,0.46,190,278,97
Alt-Bayerisch Weizen-Eisbock,7.1,0.48,72,715,233
Hacker-Pschorr Aventinus Steam,8.1,0.42,132,469,70
Brauerei Paulaner,8.6,0.48,21,457,226
Weihenstephaner Jahrhundert Reissdorf,6.7,0.36,184,338,42
Hacker-Pschorr Bier,6.3,0.38,102,476,195
Alt-Bayerisch Aventinus Oettingen,8.0,0.41,72,514,282
Schneider Doppelbock Spezial,4.5,0.49,153,203,44
Alt-Bayerisch Brothers Köstritzer,8.0,0.48,56,352,224
Mönchshof Maibock,4.6,0.33,96,363,251
Dampfbierbrauerei Paulaner,3.7,0.43,4,403,177
Mitterteich Mühlen,2.0,0.46,121,579,274
Franziskaner Gänstaller Dunkel,3.9,0.44,166,814,246
Rauchbier,6.5,0.34,49,681,165
Schneider Brothers Steam,7.2,0.36,15,688,275
Hofbräu Scurry,4.1,0.36,124,896,54
Weihenstephaner Reissdorf,0.3,0.49,79,865,113
Optimator,2.6,0.34,14,786,169
Aventinus Maibock,6.3,0.37,81,807,50
Alt-Bayerisch Frankenheim,8.8,0.5,67,786,148
Gaffel,0.6,0.36,116,662,268
Reissdorf,9.7,0.48,159,951,52
Weihenstephaner Paulaner Weizen-Eisbock,5.4,0.43,127,856,205
Paulaner Optimator,2.2,0.34,53,251,66
Schneider Oettingen,2.2,0.41,51,647,207
Hacker Maisel,3.2,0.48,116,260,114
Franziskaner Paulaner Franziskaner,0.1,0.43,63,557,263
Mitterteich München,4.3,0.5,71,674,38
Brewing Köstritzer,0.8,0.35,159,703,235
Pschorr Oktoberfest Rauchbier,4.7,0.39,55,171,73
Huberts Steam,10.0,0.35,39,471,37
House Unser Altenauer,6.1,0.46,127,751,205
Ayinger Paulaner Kellerbier,6.6,0.35,53,795,57
Franziskaner Dark,7.9,0.39,107,707,268
Paulaner Diebels,8.1,0.41,184,985,240
Mönchshof Dark,2.3,0.45,66,887,220
Doppelbock Salvator,1.2,0.39,181,69,157
Alt-Bayerisch Ayinger Diebels,9.4,0.37,172,18,71
Roggen,9.0,0.49,175,429,91
Alt-Bayerisch Dunkel,4.6,0.33,161,742,98
Hacker-Pschorr Maibock,5.0,0.33,158,924,72
Buttenheimer Salvator,1.4,0.34,26,290,260
Gänstaller Reissdorf,2.1,0.43,171,939,231
Hacker Weizen-Eisbock,1.9,0.34,124,639,285
Märzen,2.8,0.43,103,319,99
Buttenheimer Dunkel,1.8,0.49,180,417,189
Hacker-Pschorr Schlenkerla Rauchbier Dunkel,4.3,0.47,87,184,201
Unser Pfarrbräu,4.4,0.38,179,576,118
Zoigl Hofbräu Paulaner,4.4,0.33,132,499,52
Dampfbierbrauerei Pikantus,5.5,0.4,163,549,236
Hacker-Pschorr Ottos,0.6,0.46,185,257,176
House Hefe-Weisse Optimator,2.7,0.39,82,654,67
Zoigl Dampfbierbrauerei Drop,1.1,0.46,113,187,65
Weihenstephaner Brauerei Urbock,2.9,0.34,43,472,83
Weihenstephaner Franziskaner,0.6,0.47,156,144,153
Mönchshof Aventinus,2.5,0.41,110,960,232
Brewing Weizen-Eisbock,2.6,0.44,193,360,239
Franziskaner Schumacher,0.9,0.4,122,593,189
Schneider Spezial,8.8,0.46,0,804,227
Köstritzer,5.1,0.39,124,554,40
Buttenheimer Brothers Warsteiner,1.7,0.48,190,921,195
Weihenstephaner Huberts Bock,5.0,0.5,132,692,63
Hacker Reissdorf,4.4,0.39,151,318,254
Hefe-Weisse Gaffel,0.5,0.5,130,765,61
Alt-Bayerisch Flensburger,5.9,0.43,11,904,202
Zoigl,8.7,0.46,161,592,144
Dampfbierbrauerei Maibock,8.8,0.41,21,806,248
Brothers Dark,8.1,0.38,58,403,41
Dampfbierbrauerei Scurry,8.8,0.4,9,470,90
Spaten Bier,2.8,0.48,123,971,207
Ayinger Warsteiner,1.3,0.41,146,780,256
Scurry,1.1,0.33,132,169,66
Brothers Rauchbier,4.4,0.48,153,993,61
Franziskaner Unser Ur-Weisse,1.0,0.45,86,768,165
Mitterteich Bock,7.6,0.49,194,753,115
Buttenheimer Brauerei Radeberger,6.0,0.49,3,90,102
Alt-Bayerisch Brauerei Maibock,4.4,0.41,14,133,68
Andechser Dunkel,6.8,0.47,146,302,66
Goslarer,9.8,0.38,91,662,276
Mönchshof Hacker Roggen,2.3,0.33,130,456,31
Mönchshof Jahrhundert Dampfbier,8.0,0.41,72,388,42
Kloster Dampfbierbrauerei Dunkel,7.2,0.48,65,567,284
Franziskaner Oktoberfest,5.6,0.44,89,903,174
Mitterteich Spaten,4.9,0.47,76,50,46
Mitterteich Bier,1.6,0.49,166,837,262
Franziskaner Brothers Salvator,1.2,0.47,107,656,38
Alt-Bayerisch Brothers Bräu,1.9,0.38,153,548,45
Lager,3.3,0.34,137,336,58
Spezial,2.8,0.48,151,522,34
Ayinger Ritterguts,1.8,0.37,193,215,164
Spaten Zoigl,4.0,0.39,179,906,260
Hermannator Ice Brewing Aventinus,1.3,0.46,14,50,77
Mühlen,1.1,0.41,46,455,33
Alt-Bayerisch Dortmunder,3.5,0.46,182,198,273
Hacker Maibock,2.1,0.34,40,527,89
Brothers Spaten,5.4,0.48,133,683,84
Hacker-Pschorr Brothers Ottos,3.7,0.44,166,545,139
Alt-Bayerisch Hefe-Weisse Franziskaner,4.7,0.45,92,659,272
Buttenheimer Ayinger Maisel,8.4,0.48,156,949,54
Hermannator Ice Ayinger Warsteiner,9.0,0.34,25,18,212
Urbock,4.6,0.49,59,920,268
Hacker Erdinger München,9.3,0.35,143,133,274
Hefe-Weisse Lager,9.0,0.48,108,675,47
Weihenstephaner Ottos,8.0,0.49,6,977,32
Hacker-Pschorr Erdinger Goslarer,9.8,0.35,25,720,220
Spaten,0.2,0.4,101,559,276
Ritterguts,4.4,0.35,109,313,190
House Krombacher,1.1,0.38,2,460,152
Hacker-Pschorr Erdinger Dortmunder,3.0,0.33,158,527,107
Franziskaner Optimator,1.6,0.36,94,254,98
Bier,9.0,0.42,120,326,35
Pikantus,3.5,0.33,67,656,109
Hacker-Pschorr München,5.3,0.34,143,248,68
Andechser Dampfbier,0.7,0.42,27,937,53
Hacker Göller,4.5,0.4,68,101,251
Zoigl Hofbräu Maisel,9.4,0.35,126,52,72
Jahrhundert Krombacher,7.0,0.38,49,197,102
Schlenkerla Rauchbier Spezial,5.7,0.48,116,877,214
Buttenheimer Aventinus Radeberger,6.7,0.33,184,467,160
Brewing Maisel,5.8,0.49,181,450,112
Hofbräu Bock,3.9,0.34,155,355,265
Spaten Maibock,4.4,0.44,78,107,256
Hacker Hacker Bräu,9.6,0.49,124,502,191
Weihenstephaner Brauerei Göller,5.2,0.47,12,324,137
1516 Diebels,9.0,0.42,130,222,229
Augustinerbräu,5.3,0.5,171,305,79
Buttenheimer Brewing Frankenheim,8.3,0.38,14,411,87
Spaten Gaffel,2.7,0.37,2,766,220
Hacker-Pschorr Hofbräu Rauchbier,3.9,0.44,198,452,203
Spaten Aventinus Erdinger,1.5,0.47,182,389,131
Weihenstephaner Brauerei Maibock,1.3,0.38,115,620,113
Alt-Bayerisch Brothers Dortmunder,2.1,0.5,196,555,156
Franziskaner Mönchshof,8.5,0.36,159,74,139
Hacker-Pschorr Gaffel,4.5,0.45,13,539,218
Schneider Dunkel,8.3,0.47,18,911,162
Hacker-Pschorr Franziskaner,6.4,0.35,81,991,233
Weihenstephaner Hofbräu Urbock,0.5,0.43,133,380,64
Hermannator Ice Zoiglbauer,9.4,0.4,115,940,238
Brewing Mönchshof,0.8,0.39,66,437,183
Alt-Bayerisch Goslarer,7.4,0.46,28,529,45
Zoigl Pikantus,0.5,0.41,102,920,208
House Doppelbock Bräu,2.2,0.44,57,200,80
Schneider Hefe-Weisse Dunkel,0.5,0.35,161,287,95
Ayinger Zoigl,2.7,0.48,128,628,223
Alt-Bayerisch Bier,8.2,0.35,188,230,157
Buttenheimer Maisel,8.5,0.34,22,103,282
Alt-Bayerisch Reissdorf,0.7,0.43,136,700,121
Andechser Huberts Optimator,10.0,0.4,82,77,210
Ayinger Ottos,9.3,0.38,78,0,134
Erdinger Bräu,8.8,0.43,12,486,151
Hacker-Pschorr Flensburger,0.4,0.43,179,882,241
Schumacher,8.2,0.38,188,597,58
Alt-Bayerisch Unser Oettingen,0.2,0.47,24,41,151
Zoigl Ayinger Reissdorf,7.5,0.37,36,952,275
Hacker Krombacher,8.2,0.49,46,712,159
Doppelbock Augustinerbräu,5.0,0.37,139,911,250
Altenauer,3.1,0.36,98,214,269
Buttenheimer Hefe-Weisse Dunkel,6.4,0.41,121,134,63
Dampfbier,10.0,0.33,51,662,200
Franziskaner Dampfbierbrauerei Ottos,2.8,0.49,4,586,273
Oettingen,5.5,0.49,128,534,160
Hofbräu Ur-Weisse,5.3,0.44,127,5,114
Krombacher,2.9,0.39,102,777,154
Spaten Altenauer,4.8,0.41,138,207,231
Andechser Pschorr,2.6,0.36,39,840,52
Aventinus Goslarer,9.3,0.5,117,603,192
Mitterteich Köllner,0.5,0.5,149,63,94
Alt-Bayerisch Hacker Pfarrbräu,8.8,0.41,24,696,193
Weizen-Eisbock,2.6,0.36,140,288,196
Hermannator Ice Erdinger Früh,5.8,0.37,157,115,113
Buttenheimer Hofbräu Reissdorf,2.6,0.38,26,41,121
Maisel,3.7,0.41,111,92,154
Alt-Bayerisch Hofbräu Dark,1.3,0.35,29,450,59
Ayinger Paulaner Märzen,2.1,0.35,90,626,271
House Göller,2.6,0.47,186,176,193
Hefe-Weisse Korbinian,2.0,0.48,139,336,162
Alt-Bayerisch Steam,7.4,0.37,143,876,206
Alt-Bayerisch Erdinger Oktoberfest,6.0,0.46,153,228,279
Gänstaller Gaffel,7.4,0.37,22,404,125
Franziskaner Pschorr Oktoberfest Ur-Weisse,2.1,0.43,104,61,217
Alt-Bayerisch Pfarrbräu,9.0,0.39,10,21,216
Weihenstephaner Brothers Ritterguts,0.2,0.41,145,128,32
House Radeberger,0.4,0.33,62,234,265
Huberts Ritterguts,1.2,0.43,57,99,166
Spaten Pschorr,8.4,0.35,179,703,209
Franziskaner Goslarer,6.6,0.45,139,172,134
Hacker Flensburger,6.7,0.46,35,820,36
München,5.6,0.45,99,404,54
Dampfbierbrauerei Lager,9.7,0.33,186,648,243
Ayinger Jahrhundert Ottos,8.6,0.41,141,154,273
Oktoberfest,6.9,0.38,12,418,151
Hermannator Ice Flensburger,1.5,0.45,182,692,101
Buttenheimer Dark,2.4,0.41,174,148,78
Ayinger Erdinger Dark,7.0,0.42,121,683,115
Hofbräu Diebels,5.1,0.46,82,777,260
House Bier,5.9,0.42,33,226,114
Gänstaller Steam,9.6,0.5,0,598,227
Hacker-Pschorr Ayinger Augustinerbräu,2.6,0.35,97,749,178
1516 Kellerbier,9.1,0.42,84,844,134
Hermannator Ice Gaffel,7.5,0.49,173,994,237
Mönchshof Huberts Franziskaner,9.5,0.45,56,743,162
Ayinger Brauerei Dunkel,6.4,0.46,194,568,192
Buttenheimer Aventinus Bitburger,10.0,0.5,172,24,164
Franziskaner Ayinger Warsteiner,0.2,0.47,68,303,86
Ayinger Goslarer,0.2,0.33,121,422,71
Gänstaller Ayilinger,4.1,0.42,92,862,139
Brewing Salvator,0.3,0.4,42,668,223
Huberts Drop,7.7,0.49,73,621,152
Schneider Gänstaller Oettingen,8.7,0.47,90,100,150
Mönchshof Dampfbierbrauerei Franziskaner,4.1,0.37,169,683,70
Erdinger,2.3,0.5,143,741,90
Mitterteich Weizen-Eisbock,6.4,0.42,28,283,250
Ayilinger,7.6,0.33,179,119,171
Franziskaner Reissdorf,0.7,0.46,171,613,240
Jahrhundert Köllner,4.6,0.47,16,325,45
Schlenkerla Rauchbier Bier,4.9,0.39,49,544,34
Ayinger Pschorr Oktoberfest Flensburger,3.9,0.48,138,378,280
Kellerbier,6.4,0.47,118,722,33
Ayinger Paulaner Spezial,5.5,0.33,78,588,40
Brothers Oettingen,8.5,0.37,48,369,144
Buttenheimer Brauerei Bräu,8.6,0.44,137,535,221
Brewing Maibock,9.2,0.34,124,815,79
Zoigl Hofbräu Zoigl,9.2,0.35,175,328,174
Hacker Hofbräu Aventinus,1.4,0.43,133,967,98
Erdinger Bock,1.8,0.41,109,241,42
Weihenstephaner Zoigl,0.9,0.47,16,10,216
Brewing Urbock,4.5,0.5,12,360,152
Hofbräu Zoiglbauer,3.3,0.34,30,384,99
Ayinger Urbock,6.3,0.45,90,52,32
Pschorr Oktoberfest Schumacher,2.6,0.39,119,589,192
Pschorr Oktoberfest Oettingen,9.4,0.33,58,876,248
Andechser Doppelbock Pschorr,9.0,0.5,108,649,228
Ayinger Aventinus Bitburger,2.1,0.47,81,980,278
House Urbock,8.2,0.41,29,833,232
Hacker-Pschorr Gänstaller Oktoberfest,5.5,0.44,3,182,284
Buttenheimer Dampfbierbrauerei Frankenheim,1.3,0.47,152,441,252
Hermannator Ice Hacker Goslarer,9.7,0.33,79,507,243
Buttenheimer Doppelbock Krombacher,3.5,0.42,190,744,234
Franziskaner Brothers Spaten,1.1,0.49,64,482,79
Alt-Bayerisch Schlenkerla Rauchbier Salvator,3.2,0.49,35,524,110
Andechser Schumacher,0.6,0.38,35,481,227
Schneider Mitterteich Ottos,1.4,0.48,23,167,179
Köllner,1.5,0.38,151,522,72
Buttenheimer Spaten,5.7,0.36,42,480,216
Diebels,9.8,0.43,87,550,282
Doppelbock Diebels,5.2,0.35,87,126,277
Buttenheimer Mönchshof,9.6,0.42,44,66,73
Andechser Ottos,3.2,0.4,7,530,143
Bräu,8.3,0.34,35,676,40
Dampfbierbrauerei Aventinus,9.5,0.36,193,718,132
Hermannator Ice Märzen,6.5,0.35,27,976,158
Andechser Brauerei Frankenheim,0.1,0.49,141,7,152
Hacker-Pschorr Brewing Ritterguts,6.2,0.48,34,322,125
Zoigl Aventinus Frankenheim,4.9,0.5,15,899,49
Buttenheimer Gänstaller Erdinger,3.4,0.43,78,905,110
Schneider Brewing Dunkel,6.4,0.47,194,121,284
Hefe-Weisse Altenauer,5.7,0.47,40,115,196
House Goslarer,7.8,0.33,180,20,96
1516 Radeberger,9.7,0.39,97,478,64
Alt-Bayerisch Dampfbierbrauerei Früh,7.6,0.34,160,867,152
Brewing Paulaner,9.7,0.35,125,203,89
Hefe-Weisse Dunkel,8.7,0.34,82,655,181
Hacker Ayinger Warsteiner,0.1,0.44,147,903,270
Brauerei Zoiglbauer,1.9,0.5,107,557,161
Jahrhundert Altenauer,9.5,0.41,79,892,112
Zoigl Maibock,9.0,0.49,51,978,174
Schneider Hefe-Weisse Bitburger,4.1,0.35,76,537,44
Radeberger,6.3,0.4,90,680,149
Paulaner,7.9,0.47,140,151,67
Weihenstephaner Jahrhundert Pikantus,0.8,0.48,93,441,91
Hefe-Weisse Kellerbier,9.0,0.41,38,351,238
Ayinger Früh,0.9,0.44,73,959,208
Andechser Franziskaner,3.7,0.37,167,843,285
Spaten Becks,5.1,0.43,125,832,94
House Mitterteich Paulaner,7.6,0.39,132,363,97
Alt-Bayerisch Jahrhundert Mönchshof,7.4,0.44,148,216,169
Hermannator Ice Brauerei Altenauer,9.9,0.41,140,180,198
Kloster Franziskaner,4.3,0.47,61,741,63
Spaten Ottos,4.9,0.33,50,965,94
Weihenstephaner Ayinger Franziskaner,1.7,0.48,86,991,237
Alt-Bayerisch Jahrhundert Pfarrbräu,9.5,0.43,76,854,155
Brewing Oettingen,3.8,0.44,148,389,219
Zoigl Brauerei Maibock,5.9,0.48,39,354,73
Aventinus Oktoberfest,7.4,0.49,158,908,134
Hacker Mitterteich Scurry,4.7,0.48,151,589,198
Weihenstephaner 1516 Spaten,0.8,0.33,144,220,270
Erdinger Aventinus,5.1,0.44,95,284,137
House Brothers Kellerbier,3.0,0.38,78,122,74
Andechser Urbock,3.1,0.46,161,403,144
Dampfbierbrauerei Mühlen,0.3,0.47,97,953,254
Kloster Roggen,4.5,0.47,14,474,186
Andechser Hacker Mönchshof,3.5,0.47,156,365,66
Hermannator Ice Schlenkerla Rauchbier Dampfbier,9.0,0.37,60,59,131
Buttenheimer Paulaner Zoiglbauer,0.8,0.45,33,886,229
Schlenkerla Rauchbier Warsteiner,3.9,0.46,165,685,258
Mönchshof Hofbräu Bock,4.7,0.39,151,881,239
Ayinger Weizen-Eisbock,2.0,0.41,141,621,88
Brothers Ur-Weisse,2.9,0.49,21,347,284
Dortmunder,6.2,0.34,68,723,234
Hofbräu Flensburger,8.5,0.33,20,718,124
Aventinus Flensburger,1.0,0.43,193,642,92
Mönchshof Erdinger Dark,7.5,0.33,179,786,276
Weihenstephaner Urbock,3.9,0.46,75,518,226
Hermannator Ice Dortmunder,3.1,0.47,105,654,233
Alt-Bayerisch Schumacher,5.3,0.48,19,105,78
Hofbräu Roggen,3.3,0.49,135,230,97
Drop,8.1,0.43,104,123,77
Ayinger Hefe-Weisse Franziskaner,0.3,0.42,164,127,194
Mönchshof,6.9,0.41,66,404,135
Schneider 1516 Dunkel,5.8,0.42,85,362,174
Hacker Hefe-Weisse Köllner,3.4,0.36,6,384,188
Hacker Jahrhundert Ayilinger,3.5,0.42,195,675,167
Jahrhundert Maibock,0.9,0.47,15,656,170
Ayinger Jahrhundert Urbock,1.7,0.37,13,942,280
Mönchshof Spaten,2.4,0.38,165,906,193
Doppelbock Roggen,6.9,0.39,89,357,192
Dampfbierbrauerei Ayilinger,3.0,0.37,187,591,226
Huberts Köllner,8.2,0.43,78,278,115
Brauerei Ayilinger,3.3,0.5,178,645,187
Weihenstephaner Spezial,7.9,0.4,40,218,158
Franziskaner Weizen-Eisbock,6.2,0.43,137,588,208
Pschorr Oktoberfest Korbinian,2.4,0.44,110,107,44
Andechser Aventinus Oktoberfest,3.3,0.44,84,141,226
Schlenkerla Rauchbier Schumacher,7.8,0.36,160,537,139
Pschorr Oktoberfest Zoiglbauer,5.2,0.34,102,156,95
Weihenstephaner Gänstaller Scurry,6.3,0.33,13,576,264
Andechser Maibock,6.1,0.38,115,496,88
Ayinger Bitburger,5.6,0.47,59,817,106
Brewing Dunkel,0.1,0.36,125,121,190
Ayinger 1516 Mönchshof,0.3,0.46,141,86,94
Hermannator Ice Mitterteich Früh,4.6,0.44,66,300,278
Mönchshof Schlenkerla Rauchbier Dark,1.7,0.48,156,521,192
Spaten Hefe-Weisse Frankenheim,5.3,0.49,173,430,189
Alt-Bayerisch Früh,2.7,0.45,102,907,130
Spaten Mitterteich Früh,5.9,0.46,117,522,80
Pschorr Oktoberfest Dampfbier,9.5,0.45,90,420,61
Schneider Bitburger,3.8,0.44,54,992,120
Brauerei Märzen,3.3,0.35,15,104,155
Schneider Pschorr Oktoberfest Pfarrbräu,1.3,0.37,129,545,280
Spaten Bitburger,5.5,0.42,180,627,207
Weihenstephaner Brothers Dampfbier,2.3,0.5,173,365,153
Zoigl Paulaner Maisel,5.7,0.34,135,180,210
Schneider Jahrhundert Dunkel,0.4,0.35,126,651,96
Unser Ur-Weisse,3.0,0.35,66,923,167
Weihenstephaner Gaffel,2.3,0.43,137,212,243
Alt-Bayerisch Hacker Maibock,4.3,0.5,170,828,133
House Drop,1.8,0.35,96,488,235
Schneider Krombacher,9.3,0.36,196,674,56
Mönchshof Mühlen,2.6,0.38,47,846,268
Hacker München,7.2,0.48,143,918,273
Ur-Weisse,7.7,0.36,153,401,55
Hacker-Pschorr Erdinger Märzen,2.2,0.34,82,845,137
Mitterteich Göller,9.9,0.37,59,973,218
Weihenstephaner Bier,7.0,0.45,169,33,256
Weihenstephaner Erdinger Reissdorf,5.4,0.47,19,460,123
Alt-Bayerisch Gänstaller Urbock,0.2,0.48,77,760,183
Zoigl Spaten,7.8,0.38,47,544,79
Alt-Bayerisch Jahrhundert Spezial,6.8,0.37,142,73,118
Weihenstephaner Erdinger Flensburger,0.1,0.38,92,100,104
Aventinus,6.5,0.35,121,16,205
Weihenstephaner Hacker Urbock,2.4,0.34,95,267,225
Hacker Unser Spaten,8.2,0.46,96,850,284
Weihenstephaner Schumacher,8.7,0.37,49,55,114
Hofbräu Pschorr,1.1,0.45,80,149,34
Weihenstephaner Huberts Weizen-Eisbock,2.5,0.33,119,244,119
Dampfbierbrauerei Becks,7.7,0.46,190,634,266
Ayinger Ur-Weisse,8.2,0.5,178,314,174
Hacker Paulaner,2.8,0.36,58,858,128
Weihenstephaner Ayilinger,8.0,0.45,3,390,38
Buttenheimer Urbock,1.0,0.42,134,419,123
Dampfbierbrauerei Roggen,8.7,0.38,56,408,168
Mönchshof Ritterguts,5.5,0.48,41,116,255
Kloster Erdinger Dark,8.4,0.44,50,777,265
Weihenstephaner Aventinus,4.4,0.44,84,760,82
Doppelbock Dunkel,8.6,0.4,189,516,97
Alt-Bayerisch 1516 Zoiglbauer,2.0,0.49,177,78,248
Weihenstephaner Dampfbierbrauerei Pikantus,3.3,0.36,146,859,238
Zoigl Brothers Früh,4.9,0.4,90,958,174
Alt-Bayerisch Mitterteich Früh,3.7,0.38,150,271,259
Jahrhundert Warsteiner,0.8,0.38,15,469,146
Alt-Bayerisch Brothers Ottos,3.2,0.5,122,654,140
Aventinus Schumacher,0.6,0.48,129,731,213
Erdinger Märzen,5.6,0.45,67,923,50
1516 Zoiglbauer,6.9,0.46,27,439,201
Buttenheimer Oktoberfest,4.9,0.44,24,53,202
Doppelbock Optimator,3.6,0.46,162,776,41
Ayinger Dampfbierbrauerei Becks,2.6,0.37,193,932,282
Schneider Zoigl,8.0,0.45,107,839,128
Hefe-Weisse Roggen,3.8,0.37,83,91,36
Spaten Optimator,1.3,0.37,85,413,162
House Mönchshof,0.1,0.42,145,271,103
Kloster Bock,6.6,0.4,174,611,42
Huberts Salvator,6.1,0.5,34,205,103
Franziskaner Krombacher,2.3,0.33,19,517,270
Hacker-Pschorr 1516 Dunkel,2.3,0.37,56,464,181
Pfarrbräu,9.1,0.38,80,765,169
Aventinus Spaten,8.2,0.48,173,431,217
Brauerei Göller,6.1,0.42,196,639,251
Franziskaner Frankenheim,3.5,0.35,87,885,242
Franziskaner Unser Ottos,9.8,0.42,194,731,257
Brauerei Diebels,4.8,0.44,24,350,124
Jahrhundert Franziskaner,8.3,0.34,186,74,201
Dark,3.4,0.5,130,843,160
Brothers Optimator,3.1,0.39,90,494,213
Ayinger Köllner,4.2,0.4,17,927,147
Huberts Roggen,3.0,0.49,11,868,35
Hermannator Ice Hefe-Weisse Früh,6.3,0.4,23,512,157
Ayinger Hefe-Weisse Spaten,4.8,0.45,66,397,66
House Flensburger,8.5,0.34,106,314,265
Weihenstephaner Steam,7.2,0.39,179,192,113
Kloster Pikantus,9.6,0.33,176,593,208
Gänstaller Oktoberfest,7.7,0.39,89,425,66
Kloster Brauerei Aventinus,5.1,0.46,42,292,40
Zoigl Flensburger,4.9,0.4,37,863,214
Unser Dunkel,1.4,0.38,177,371,100
Schlenkerla Rauchbier Erdinger,4.7,0.36,55,358,196
Brauerei Krombacher,8.7,0.42,12,899,224
Mitterteich Rauchbier,2.7,0.46,19,635,201
Alt-Bayerisch Brothers Erdinger,6.4,0.37,184,783,198
Andechser Salvator,1.4,0.42,119,312,186
Erdinger Ritterguts,2.5,0.4,3,771,169
1516 Zoigl,8.1,0.37,184,960,267
Buttenheimer Ottos,4.2,0.42,164,593,271
Jahrhundert Erdinger,7.6,0.5,160,580,116
Mönchshof Hacker Drop,8.1,0.33,114,893,216
Buttenheimer Doppelbock Spezial,9.1,0.42,109,259,275
Pschorr Oktoberfest Spaten,3.9,0.36,63,244,235
Hacker Kellerbier,6.4,0.46,76,966,82
Erdinger Mönchshof,8.1,0.39,41,451,247
Paulaner Scurry,3.6,0.43,109,356,218
Hacker-Pschorr Ayinger München,7.5,0.45,34,817,162
Andechser Ur-Weisse,4.9,0.36,4,602,74
Alt-Bayerisch 1516 München,9.3,0.46,114,54,275
Warsteiner,1.3,0.47,15,273,53
Ayinger Dunkel,8.8,0.41,188,562,186
Spaten Doppelbock Gaffel,5.3,0.49,176,872,160
Alt-Bayerisch Huberts Bier,2.1,0.49,17,972,176
Buttenheimer Hefe-Weisse Ayilinger,7.8,0.4,5,117,257
Franziskaner Korbinian,9.1,0.35,175,703,51
Spaten Schlenkerla Rauchbier Aventinus,8.0,0.33,86,835,108
