id,marks,volume,country,master
66,"Hacker-Pschorr Pschorr Oktoberfest Salvator,Brauerei Krombacher,,",32.2,Malawi,39
67,"Zoigl Brothers Früh,",43.0,Brazil,127
68,"Hacker-Pschorr Pikantus,",67.4,United Arab Emirates,133
69,"Schneider Roggen,Brauerei Pschorr,Alt-Bayerisch Brauerei Ottos,",70.5,Viet Nam,105
70,"Doppelbock Salvator,",8.6,China,1
71,"Brothers Dunkel,1516 Diebels,Schneider Dunkel,",28.7,Greenland,130
72,"Brothers Augustinerbräu,,",29.1,Somalia,154
73,"Buttenheimer Maibock,",11.3,Malaysia,126
74,"Alt-Bayerisch Pfarrbräu,",43.8,Belgium,34
75,"Schneider Hofbräu Maisel,,",68.3,Falkland Islands (Malvinas),47
76,"Hacker-Pschorr Doppelbock Roggen,,",93.3,Angola,185
77,"Alt-Bayerisch Paulaner Köstritzer,,",48.9,New Zealand,174
78,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,,",87.5,Israel,63
79,"Schlenkerla Rauchbier Scurry,,",4.8,Namibia,77
80,"Gänstaller Spezial,Pschorr,Buttenheimer Brewing Frankenheim,,",39.4,Saint Pierre and Miquelon,56
81,"Mönchshof Aventinus Ottos,Schneider Roggen,Weihenstephaner Spezial,,",6.9,"Korea, Republic of",176
82,"Huberts Kellerbier,Weihenstephaner Becks,House Huberts Bier,,",85.8,Hong Kong,156
83,"Spaten Zoigl,Franziskaner Hefe-Weisse Dunkel,",71.6,"Moldova, Republic of",66
84,"Hofbräu Dunkel,,",21.5,Macao,9
85,"House Dortmunder,Spaten Ritterguts,",88.4,Denmark,75
86,"Korbinian,Hacker Jahrhundert Ayilinger,Spezial,Schneider 1516 Dunkel,",52.1,France,10
87,"Ayinger Jahrhundert Urbock,Andechser Franziskaner,,",81.7,Albania,67
88,"Alt-Bayerisch Paulaner Köstritzer,",23.7,"Congo, The Democratic Republic of the",170
89,"Franziskaner Unser Rauchbier,Ayinger Zoiglbauer,",42.5,Sweden,121
90,"Spaten,Aventinus Optimator,Dampfbierbrauerei Becks,,",75.2,Ireland,108
91,"Ayinger Pschorr Oktoberfest Flensburger,",87.7,Greece,150
92,"Mönchshof Pikantus,",44.8,Papua New Guinea,175
93,"Unser Erdinger,Alt-Bayerisch Bock,",2.9,Canada,181
94,"Brewing Rauchbier,",38.0,Aruba,11
95,"Andechser Flensburger,",15.3,Lao People's Democratic Republic,177
96,"Brauerei Diebels,Alt-Bayerisch Mitterteich Steam,",85.4,Chad,196
97,"Alt-Bayerisch Brothers Zoiglbauer,",30.8,Lebanon,145
98,"Mönchshof,",53.6,Hungary,153
99,"Aventinus,Hermannator Ice Brothers Ottos,Alt-Bayerisch Brauerei Märzen,,",79.7,Hungary,168
100,"Hacker-Pschorr Doppelbock Roggen,",2.9,Ireland,185
101,"Paulaner Diebels,Franziskaner Frankenheim,Schneider Mitterteich Ottos,",41.6,Namibia,22
102,"Zoigl Dampfbierbrauerei Drop,Kloster Doppelbock Roggen,,",19.5,Hungary,151
103,"Ayinger Goslarer,Zoigl Becks,House Göller,,",45.3,Viet Nam,129
104,"Weihenstephaner Pikantus,",28.1,Tunisia,100
105,"Mönchshof,,",75.5,Benin,153
106,"Weihenstephaner Pschorr Oktoberfest Rauchbier,",72.7,Bahrain,68
107,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,Hacker Dunkel,",75.4,Equatorial Guinea,83
108,"Hofbräu Dunkel,",9.6,Belize,9
109,"Franziskaner 1516 Spaten,Zoigl Spaten,Gänstaller Erdinger,Ayinger Dortmunder,,",33.7,Bosnia and Herzegovina,29
110,"1516 Ottos,Spaten Dampfbierbrauerei Franziskaner,Alt-Bayerisch Brothers Köstritzer,",24.4,Rwanda,184
111,"Buttenheimer Ottos,",78.1,Indonesia,198
112,"Hofbräu Dunkel,",50.6,Peru,9
113,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,Andechser Ayilinger,,",96.9,Jamaica,51
114,"Pschorr Oktoberfest Ottos,,",57.8,Libya,30
115,"Gänstaller Spezial,Weihenstephaner Huberts Bock,",65.3,Viet Nam,23
116,"Weihenstephaner Brothers Ritterguts,",67.4,Pakistan,146
117,"Pschorr Oktoberfest Oktoberfest,",87.0,Denmark,120
118,"Weihenstephaner Becks,Scurry,Gänstaller Gaffel,",45.0,Cayman Islands,2
119,"Schlenkerla Rauchbier Pschorr,,",7.4,Palau,24
120,"Franziskaner Unser Bräu,,",22.8,British Indian Ocean Territory,179
121,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,,",79.9,Curaçao,63
122,"Hacker Hacker Ottos,Schlenkerla Rauchbier Pschorr,,",53.3,Egypt,15
123,"Paulaner Diebels,Franziskaner Frankenheim,Schneider Mitterteich Ottos,,",46.4,Lithuania,22
124,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,Hacker Dunkel,,",31.4,Mozambique,83
125,"Alt-Bayerisch Bock,,",80.8,Afghanistan,18
126,"Korbinian,",29.2,Monaco,10
127,"Alt-Bayerisch Pfarrbräu,",67.4,Jamaica,34
128,"Weihenstephaner Schumacher,Paulaner Diebels,,",93.3,Cyprus,19
129,"Ayinger Hefe-Weisse Franziskaner,",1.1,Cuba,92
130,"Hacker-Pschorr Hacker Bitburger,Korbinian,",23.5,Burundi,4
131,"House Bier,",79.2,Morocco,157
132,"Ayinger Pschorr Oktoberfest Flensburger,Hacker-Pschorr Hefe-Weisse Dortmunder,Ayinger Bitburger,Hofbräu Göller,,",29.0,"Saint Helena, Ascension and Tristan da Cunha",89
133,"Mönchshof Weizen-Eisbock,Weihenstephaner Brauerei Schumacher,Andechser Ayinger Spaten,Mönchshof Unser Ritterguts,",61.1,Bangladesh,84
134,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,House Brauerei Schumacher,,",88.7,Dominica,132
135,"Jahrhundert Ayilinger,Göller,,",71.6,Poland,140
136,"Göller,Alt-Bayerisch Dampfbierbrauerei Köllner,",12.9,Cayman Islands,199
137,"Weihenstephaner Pikantus,",43.8,Barbados,100
138,"Alt-Bayerisch Paulaner Köstritzer,",67.3,Greenland,174
139,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,Andechser Ayilinger,,",45.7,Eswatini,51
140,"Alt-Bayerisch Hacker Maibock,,",38.0,Guinea-Bissau,48
141,"Andechser Ur-Weisse,,",77.9,Germany,14
142,"Hacker-Pschorr Zoiglbauer,,",17.5,Cambodia,16
143,"Weihenstephaner Brauerei Maibock,Hofbräu Bräu,",33.2,Bhutan,5
144,"Franziskaner Unser Bräu,",71.9,Nigeria,179
145,"Hermannator Ice Brauerei Altenauer,Märzen,Pschorr Oktoberfest Altenauer,",49.3,Mauritius,25
146,"Andechser Ottos,Hacker-Pschorr Gänstaller Oktoberfest,Unser Pfarrbräu,Hacker-Pschorr Hacker Altenauer,",72.9,Saint Pierre and Miquelon,74
147,"Brothers Augustinerbräu,",40.6,Sao Tome and Principe,154
148,"Hacker-Pschorr Hacker Bitburger,",90.1,Somalia,4
149,"Alt-Bayerisch Erdinger Pikantus,",12.8,India,192
150,"Buttenheimer Ayinger Krombacher,,",37.0,Albania,87
151,"Doppelbock Flensburger,Mönchshof Mühlen,,",44.3,Azerbaijan,172
152,"Brothers Dunkel,1516 Diebels,Schneider Dunkel,Zoigl Bitburger,,",22.6,United States,130
153,"Hacker Pschorr Oktoberfest Zoiglbauer,Aventinus Urbock,Erdinger Schumacher,Kloster Bräu,",70.6,Saint Kitts and Nevis,42
154,"Brothers Augustinerbräu,",33.2,Falkland Islands (Malvinas),154
155,"Ayinger Pschorr Oktoberfest Flensburger,Huberts Salvator,Hacker Märzen,,",24.5,Iraq,150
156,"Schlenkerla Rauchbier Scurry,,",42.6,Tunisia,77
157,"Ayinger Goslarer,Zoigl Becks,House Göller,",46.3,Cyprus,129
158,"Franziskaner Unser Rauchbier,Ayinger Zoiglbauer,",50.2,Jamaica,121
159,"Ayinger Pschorr Oktoberfest Flensburger,Huberts Salvator,Hacker Märzen,,",85.8,Mexico,150
160,"Andechser Hacker Mönchshof,,",37.2,Sri Lanka,12
161,"Alt-Bayerisch Maisel,",39.8,Mozambique,112
162,"Zoigl Ur-Weisse,",65.5,Finland,187
163,"Zoigl Dampfbierbrauerei Drop,",31.6,Denmark,151
164,"Gänstaller Ottos,",96.5,Montenegro,119
165,"Hacker-Pschorr Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,Weihenstephaner Gänstaller Pschorr,Hermannator Ice Gaffel,,",14.5,Viet Nam,102
166,"Erdinger Bräu,Hermannator Ice Dortmunder,,",72.4,San Marino,149
167,"Erdinger Korbinian,",6.1,Bahamas,20
168,"Alt-Bayerisch Urbock,Erdinger Maibock,Hacker Zoiglbauer,Franziskaner Dampfbierbrauerei Ottos,,",88.9,Myanmar,167
169,"Gaffel,Spaten Ur-Weisse,",55.2,Belgium,135
170,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,Andechser Ayilinger,",48.4,Dominica,51
171,"Hacker Hacker Ottos,Schlenkerla Rauchbier Pschorr,",97.7,Guinea-Bissau,15
172,"Franziskaner Unser Rauchbier,Ayinger Zoiglbauer,Köstritzer,,",25.3,"Iran, Islamic Republic of",121
173,"Franziskaner Unser Bräu,",52.5,Belgium,179
174,"Mönchshof Aventinus Ottos,Schneider Roggen,Weihenstephaner Spezial,",56.9,Sao Tome and Principe,176
175,"Ur-Weisse,Brothers Scurry,",25.5,San Marino,178
176,"Maisel,Weihenstephaner Dampfbierbrauerei Dunkel,Erdinger Ritterguts,",67.0,Grenada,188
177,"Brothers Ritterguts,",73.4,Liberia,99
178,"Erdinger Schumacher,",44.5,United States Minor Outlying Islands,190
179,"Ayinger 1516 Köstritzer,,",87.1,"Tanzania, United Republic of",38
180,"Ur-Weisse,Brothers Scurry,Spaten Hefe-Weisse Frankenheim,",64.5,India,178
181,"Hermannator Ice Aventinus Ritterguts,",52.8,Northern Mariana Islands,21
182,"Huberts Kellerbier,Weihenstephaner Becks,House Huberts Bier,,",18.5,Czechia,156
183,"Gänstaller Spezial,Pschorr,Buttenheimer Brewing Frankenheim,,",82.5,Belize,56
184,"Hofbräu Scurry,",64.5,Cook Islands,93
185,"Schneider Reissdorf,",78.9,Antarctica,183
186,"Weihenstephaner Pikantus,Pschorr Oktoberfest Pikantus,,",4.5,Luxembourg,100
187,"Hacker Schumacher,Schneider Ayinger Franziskaner,Schneider Ritterguts,Hacker Dunkel,,",54.0,Mongolia,83
188,"Korbinian,Hacker Jahrhundert Ayilinger,Spezial,Schneider 1516 Dunkel,,",41.6,Finland,10
189,"Brothers Dortmunder,,",40.1,Guyana,128
190,"Paulaner Diebels,",28.6,Anguilla,22
191,"Mönchshof Weizen-Eisbock,Weihenstephaner Brauerei Schumacher,Andechser Ayinger Spaten,Mönchshof Unser Ritterguts,",47.5,Dominica,84
192,"Jahrhundert Ayilinger,Göller,",28.5,Hong Kong,140
193,"Andechser Hacker Mönchshof,",89.8,Denmark,12
194,"Alt-Bayerisch Bock,",47.2,El Salvador,18
195,"Alt-Bayerisch Gänstaller Urbock,Hefe-Weisse Franziskaner,Franziskaner Frankenheim,",79.5,Kazakhstan,137
196,"Mitterteich Köllner,",37.1,Côte d'Ivoire,103
197,"Alt-Bayerisch Paulaner Köstritzer,",79.3,Argentina,174
198,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,,",82.0,Papua New Guinea,11
199,"Alt-Bayerisch Pschorr,,",75.7,Portugal,139
200,"Hacker-Pschorr Pikantus,",60.1,Holy See (Vatican City State),133
201,"Erdinger Bräu,",4.7,Timor-Leste,149
202,"Spaten Schlenkerla Rauchbier Aventinus,Mitterteich Mühlen,Gänstaller Oktoberfest,Hacker Pschorr Oktoberfest Maibock,,",7.1,Lithuania,143
203,"Unser Pfarrbräu,Ayinger Erdinger,Franziskaner Unser Rauchbier,",20.7,Haiti,53
204,"Hofbräu Bock,Ayinger Zoiglbauer,Buttenheimer Hofbräu Reissdorf,",51.0,Guernsey,124
205,"Weihenstephaner Brauerei Maibock,Hofbräu Bräu,",92.2,North Macedonia,5
206,"Mönchshof Aventinus Ottos,",56.2,Senegal,176
207,"Spaten Zoigl,",40.4,French Polynesia,66
208,"Kloster Doppelbock Kellerbier,Ayinger Paulaner Kellerbier,Andechser Mitterteich Scurry,House Brauerei Schumacher,",61.5,Ukraine,0
209,"Hacker Bräu,Brauerei Korbinian,Aventinus Urbock,",1.0,Holy See (Vatican City State),106
210,"Zoiglbauer,,",22.2,"Moldova, Republic of",41
211,"Andechser Flensburger,,",70.3,Saint Barthélemy,177
212,"Weihenstephaner Hefe-Weisse Dark,Hacker Ayinger Warsteiner,Hacker Erdinger München,",63.9,Colombia,136
213,"Schlenkerla Rauchbier Scurry,",60.5,Somalia,77
214,"Aventinus,Hermannator Ice Brothers Ottos,Alt-Bayerisch Brauerei Märzen,",42.2,Austria,168
215,"Kloster Doppelbock Kellerbier,Alt-Bayerisch Ur-Weisse,,",18.2,Canada,171
216,"Brothers Dunkel,1516 Diebels,Schneider Dunkel,",28.1,"Tanzania, United Republic of",130
217,"Schneider Maisel,",63.4,Marshall Islands,90
218,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,Bier,Weihenstephaner Pschorr Oktoberfest Ottos,",5.3,Myanmar,58
219,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,",75.6,Czechia,58
220,"Gänstaller Spezial,Pschorr,Buttenheimer Brewing Frankenheim,,",94.1,Nicaragua,56
221,"Franziskaner Unser Bräu,,",35.9,Qatar,179
222,"Schlenkerla Rauchbier Scurry,",67.5,French Polynesia,77
223,"Erdinger Korbinian,",86.8,Ghana,20
224,"Brewing Rauchbier,Buttenheimer Brauerei Bräu,Huberts Warsteiner,Jahrhundert Ottos,",69.8,Dominica,11
225,"Alt-Bayerisch Pfarrbräu,",66.0,United Kingdom,34
226,"House Drop,Hefe-Weisse Optimator,Dampfbierbrauerei Aventinus,Kloster Brauerei Rauchbier,,",93.9,Ireland,8
227,"Alt-Bayerisch Maisel,,",25.9,Guyana,112
228,"Schneider Reissdorf,Ayinger Scurry,Alt-Bayerisch Schumacher,,",86.5,United Arab Emirates,101
229,"Buttenheimer Ottos,Warsteiner,,",92.2,Argentina,198
230,"Erdinger Bräu,Hermannator Ice Dortmunder,,",2.8,Ecuador,149
231,"Doppelbock Salvator,",15.0,Nauru,1
232,"Alt-Bayerisch Bock,Schneider Doppelbock Spezial,",40.9,Dominica,71
233,"1516 Krombacher,Hacker-Pschorr Flensburger,Mönchshof Kellerbier,",8.2,Australia,94
234,"Alt-Bayerisch Pfarrbräu,",46.2,Monaco,34
235,"Erdinger Schumacher,,",78.1,Albania,190
236,"Unser Diebels,Weihenstephaner Aventinus Maibock,Hacker-Pschorr Hefe-Weisse Dortmunder,Alt-Bayerisch Hefe-Weisse Franziskaner,,",1.3,North Macedonia,45
237,"Andechser 1516 Köstritzer,Jahrhundert Altenauer,Kloster Doppelbock Kellerbier,House Brauerei Schumacher,",100.0,Luxembourg,132
238,"Brothers Augustinerbräu,,",12.6,Myanmar,154
239,"Ur-Weisse,Brauerei Pschorr,Alt-Bayerisch Dunkel,Dampfbierbrauerei Dampfbier,",52.8,Sudan,158
240,"Ayinger Ritterguts,Ayinger Erdinger,Weihenstephaner Drop,Ayinger Zoigl,,",86.3,Sri Lanka,27
241,"Alt-Bayerisch Schlenkerla Rauchbier Salvator,Hacker-Pschorr Hacker Altenauer,Schlenkerla Rauchbier Bier,",42.0,Germany,65
242,"Korbinian,Hacker Jahrhundert Ayilinger,Spezial,Schneider 1516 Dunkel,,",33.6,Trinidad and Tobago,10
243,"Weihenstephaner Brothers Drop,,",13.1,Namibia,46
244,"Doppelbock Augustinerbräu,",57.5,Serbia,147
245,"1516 Radeberger,Weihenstephaner Paulaner Köstritzer,",65.5,Pakistan,63
246,"Alt-Bayerisch Paulaner Köstritzer,,",87.6,Wallis and Futuna,174
247,"Buttenheimer Ottos,Warsteiner,,",94.6,Bahrain,198
248,"Brothers Dunkel,",40.8,Colombia,159
249,"Hacker-Pschorr Pschorr Oktoberfest Salvator,",6.0,Slovakia,39
250,"Brothers Göller,Alt-Bayerisch Schlenkerla Rauchbier Salvator,Weihenstephaner Ayinger Weizen-Eisbock,Franziskaner Unser Bräu,",72.0,Somalia,54
251,"Unser Pfarrbräu,",18.5,Sweden,53
252,"Alt-Bayerisch Hacker Pfarrbräu,,",74.2,Jersey,85
253,"Weihenstephaner Erdinger Flensburger,Mönchshof Oktoberfest,",45.5,Western Sahara,58
254,"Franziskaner Erdinger Bräu,Ur-Weisse,",89.2,United Arab Emirates,138
255,"Pschorr Oktoberfest Steam,Kloster Brauerei Aventinus,Spaten Oettingen,Weihenstephaner Roggen,,",43.2,Lithuania,195
256,"Ur-Weisse,",41.1,Tunisia,158
257,"Ayinger Dortmunder,Weihenstephaner Warsteiner,",34.6,Iraq,113
258,"Hofbräu Bock,Ayinger Zoiglbauer,",69.5,Estonia,124
259,"Buttenheimer Brothers Warsteiner,,",35.6,Djibouti,36
260,"House Huberts Bier,",71.6,Germany,194
261,"Weihenstephaner Brothers Drop,",1.5,Italy,46
262,"Zoigl Ur-Weisse,,",69.1,Ukraine,187
263,"Gänstaller Spezial,Pschorr,Buttenheimer Brewing Frankenheim,",7.9,Ukraine,56
264,"Pschorr Oktoberfest Oktoberfest,",42.8,Anguilla,120
265,"Brothers Ritterguts,,",75.7,Algeria,99
266,"Alt-Bayerisch Paulaner Köstritzer,,",15.5,Mauritius,174
267,"Hacker-Pschorr Ayilinger,Alt-Bayerisch Hacker Maibock,",40.6,Portugal,88
268,"Alt-Bayerisch Brothers Erdinger,Zoigl Reissdorf,,",28.5,"Venezuela, Bolivarian Republic of",152
269,"Alt-Bayerisch Maisel,",22.6,"Tanzania, United Republic of",112
270,"Hacker Maibock,Schneider Brothers Steam,",16.1,Saint Martin (French part),118
271,"Doppelbock Flensburger,Mönchshof Mühlen,,",77.7,Yemen,172
272,"Andechser Flensburger,",30.7,Ghana,177
273,"Kloster Doppelbock Kellerbier,Ayinger Paulaner Kellerbier,",59.3,Comoros,0
274,"Unser Diebels,Weihenstephaner Aventinus Maibock,Hacker-Pschorr Hefe-Weisse Dortmunder,Alt-Bayerisch Hefe-Weisse Franziskaner,",78.6,Cocos (Keeling) Islands,45
275,"Mönchshof Pikantus,Mönchshof Jahrhundert Dampfbier,",75.8,Burundi,175
276,"Hacker Hacker Ottos,Schlenkerla Rauchbier Pschorr,,",56.0,"Micronesia, Federated States of",15
277,"Gänstaller Ottos,Brewing Maibock,",41.0,Chile,119
278,"Korbinian,Hacker Jahrhundert Ayilinger,Spezial,",5.3,Svalbard and Jan Mayen,10
279,"Spaten,,",72.1,United Arab Emirates,73
280,"1516 München,",41.3,United Kingdom,180
281,"Ayinger Pschorr Oktoberfest Flensburger,Huberts Salvator,",26.0,Dominican Republic,150
282,"Hacker-Pschorr Gaffel,Alt-Bayerisch Hefe-Weisse Kellerbier,Weihenstephaner Gänstaller Pschorr,Hermannator Ice Gaffel,,",62.5,Mexico,102
283,"Alt-Bayerisch Früh,",41.9,Western Sahara,52
284,"Ayinger Jahrhundert Urbock,Andechser Franziskaner,,",14.0,China,67
285,"Weihenstephaner Erdinger Franziskaner,",34.0,Turkmenistan,32
286,"Hermannator Ice Aventinus Ritterguts,Andechser Mitterteich Altenauer,",6.2,"Venezuela, Bolivarian Republic of",61
287,"Schneider Maisel,Schumacher,",83.0,Peru,90
288,"Spaten Schlenkerla Rauchbier Aventinus,Mitterteich Mühlen,Gänstaller Oktoberfest,Hacker Pschorr Oktoberfest Maibock,",38.2,Réunion,143
289,"Hacker Bräu,Brauerei Korbinian,Aventinus Urbock,",90.2,Christmas Island,106
290,"Hermannator Ice Aventinus Ritterguts,Andechser Mitterteich Altenauer,",51.9,Saint Martin (French part),61
291,"Franziskaner Ottos,Schlenkerla Rauchbier Schumacher,Andechser Ayilinger,",5.9,Martinique,51
292,"Hacker-Pschorr Pikantus,",86.0,Egypt,133
293,"Kloster Doppelbock Kellerbier,Alt-Bayerisch Ur-Weisse,",87.7,Cocos (Keeling) Islands,171
294,"Pschorr Oktoberfest Schumacher,",74.4,Poland,166
295,"Weihenstephaner Gaffel,",58.5,Brunei Darussalam,155
296,"Spaten,",34.6,Tajikistan,73
297,"Korbinian,Hacker Jahrhundert Ayilinger,Spezial,Schneider 1516 Dunkel,,",50.8,Uzbekistan,10
298,"Weihenstephaner Schumacher,Paulaner Diebels,",9.6,San Marino,19
299,"Weihenstephaner Schumacher,Paulaner Diebels,",34.1,United States,19
300,"Alt-Bayerisch Steam,Zoigl Flensburger,,",90.3,Trinidad and Tobago,165
301,"Alt-Bayerisch Maisel,",80.2,Saudi Arabia,112
302,"Schneider Aventinus Oktoberfest,Hacker Unser Spaten,",26.8,Madagascar,62
303,"Schneider Maisel,Schumacher,Erdinger Dampfbier,Franziskaner Reissdorf,,",73.3,Tajikistan,90
304,"Mitterteich Köllner,",22.4,Netherlands,28
305,"Franziskaner Frankenheim,Weihenstephaner Gänstaller Scurry,,",27.3,Peru,72
306,"Mönchshof Köstritzer,Brauerei Krombacher,Doppelbock Schumacher,",57.6,Peru,43
307,"Hacker Bräu,Brauerei Korbinian,Aventinus Urbock,Doppelbock Pfarrbräu,,",51.4,Australia,106
308,"Paulaner Diebels,",77.5,Norfolk Island,22
309,"Alt-Bayerisch Bock,Schneider Doppelbock Spezial,",1.4,French Polynesia,71
