id,name,gender,lovely_beer,date_of_birth
25,Виолетта Сергеевна Семушева,M,1516 Drop,1975-04-22 00:00:00
26,Алиса Егоровна Афалова,F,Franziskaner Scurry,1978-03-26 00:00:00
27,Леонид Евгеньевич Поганцев,M,Hacker-Pschorr Gaffel,1998-10-22 00:00:00
28,Раиса Викторовна Тютюева,M,Ottos,1927-12-20 00:00:00
29,Владимир Георгиевич Албитов,F,Hacker-Pschorr Pschorr Oktoberfest Altenauer,1986-06-24 00:00:00
30,Галина Викторовна Апелесова,M,Hefe-Weisse Dampfbier,1933-04-04 00:00:00
31,Наталья Сергеевна Чмутова,M,Andechser Jahrhundert Maisel,1944-04-15 00:00:00
32,Светлана Василевна Татьянина,M,Weihenstephaner Pfarrbräu,1993-04-10 00:00:00
33,Тамара Егоровна Железных,F,Hofbräu Paulaner,2001-11-27 00:00:00
34,Александр Фёдорович Троянский,M,Franziskaner Oktoberfest,1968-12-09 00:00:00
35,Ярослав Леонидович Курсасов,M,Andechser Pfarrbräu,1930-02-23 00:00:00
36,Павел Сергеевич Бышов,F,Brothers Göller,1957-07-27 00:00:00
37,Раиса Дмитриевна Панадцева,F,Paulaner Erdinger,1980-01-24 00:00:00
38,Ирина Кирилловна Туболева,M,Brauerei Reissdorf,1961-04-01 00:00:00
39,Виталий Петрович Серенин,M,Hermannator Ice Urbock,1964-03-14 00:00:00
40,Маргарита Максимовна Кубренкова,M,Weihenstephaner Spezial,1990-03-27 00:00:00
41,Федор Олегович Жедяевский,F,Mönchshof Paulaner Paulaner,1926-08-31 00:00:00
42,Антон Аркадиевич Сократов,M,Brewing Paulaner,1992-03-07 00:00:00
43,Юрий Леонидович Сереченков,F,Schneider Köstritzer,1935-10-14 00:00:00
44,Юрий Максимович Мирончев,F,Franziskaner Aventinus,1943-03-24 00:00:00
45,Валентин Максимович Калилов,M,Franziskaner Aventinus Dunkel,1951-10-05 00:00:00
46,Геннадий Леонидович Соленников,M,Unser Ottos,1953-12-09 00:00:00
47,Геннадий Борисович Плотицкий,M,Zoigl Korbinian,1951-01-17 00:00:00
48,Федор Алексиевич Голдунов,M,Salvator,1949-01-07 00:00:00
49,София Вадимовна Петрокина,M,Hacker 1516 Paulaner,1967-02-18 00:00:00
50,Артур Олегович Абушахмин,F,Mönchshof Spezial,1954-08-04 00:00:00
51,Дарья Борисовна Потлашова,F,Schneider Schlenkerla Rauchbier Steam,1960-09-18 00:00:00
52,Зинаида Аркадьевна Жимодорова,F,Schneider Ayinger Ottos,1961-03-09 00:00:00
53,Кристина Егоровна Перепухова,F,Jahrhundert Ur-Weisse,1997-03-06 00:00:00
54,Герасим Максимович Джарасов,F,Gänstaller Dark,1996-02-22 00:00:00
55,Юлия Евгеньевна Андрецова,M,Hacker Hacker Mühlen,1927-06-13 00:00:00
56,Ирина Богдановна Дроидина,M,Ayinger Pschorr,1956-03-05 00:00:00
57,Евгений Евгеньевич Мацаев,F,Mitterteich Ottos,1988-12-03 00:00:00
58,Иван Фёдорович Месилин,M,Andechser Hofbräu Göller,1931-03-01 00:00:00
59,Максим Алексеевич Барисенков,M,Gänstaller Ottos,1978-10-27 00:00:00
60,Клавдия Максимовна Виданова,M,Hofbräu Roggen,1958-10-31 00:00:00
61,Оксана Ивановна Шпитонцева,M,Hacker-Pschorr Mitterteich Köstritzer,1922-03-02 00:00:00
62,Аркадий Адамович Молоствов,M,Hermannator Ice Hacker Spezial,1940-08-08 00:00:00
63,Григорий Максимович Настин,M,Schneider München,1962-08-26 00:00:00
64,Илья Антонович Черябкин,M,Andechser Huberts Radeberger,1990-05-25 00:00:00
65,Яна Игоревна Курдикова,F,Spaten Ayilinger,1962-02-05 00:00:00
66,Виталий Алексиевич Проников,F,Dampfbierbrauerei Bier,1946-12-08 00:00:00
67,Степан Юрьевич Щекоткин,M,Kloster Dampfbierbrauerei Bier,1966-03-30 00:00:00
68,Илья Евгеньевич Каин,F,House 1516 Dortmunder,1979-05-23 00:00:00
69,Катерина Валерьевна Пуйлова,F,Alt-Bayerisch Optimator,1928-04-27 00:00:00
70,Наталия Михайловна Елынина,F,Alt-Bayerisch Hofbräu Lager,1986-02-18 00:00:00
71,Евгений Сергеевич Галасимов,M,Ayinger Bock,1989-06-29 00:00:00
72,Тамара Валерьевна Пустонина,M,Hacker Zoigl,1949-05-28 00:00:00
73,Альберт Николаевич Беклемишев,F,Erdinger Rauchbier,1972-04-19 00:00:00
74,Светлана Петровна Шенинина,M,Brauerei Aventinus,1931-12-04 00:00:00
75,Елена Василевна Станева,F,Pschorr Oktoberfest Köstritzer,1937-09-23 00:00:00
76,Аркадий Кириллович Хабахпашев,F,Unser Reissdorf,1959-08-17 00:00:00
77,Степан Денисович Якушенков,F,Jahrhundert Ritterguts,1943-01-21 00:00:00
78,Виталий Вадимович Фоломейкин,M,Erdinger Goslarer,1972-10-21 00:00:00
79,Олег Алексеевич Патаев,M,House Mühlen,2001-06-23 00:00:00
80,Виолетта Игоревна Ревугина,F,Erdinger Rauchbier,1963-10-05 00:00:00
81,Михаил Яковлевич Пайзанский,F,Andechser Hacker Märzen,1951-12-02 00:00:00
82,Наталия Леонидовна Айсувакова,M,Erdinger Bock,1994-06-16 00:00:00
83,Тамара Кирилловна Сарекова,F,Pfarrbräu,1989-03-19 00:00:00
84,Инна Евгеньевна Красавкина,F,Köstritzer,1926-04-01 00:00:00
85,Антон Данилович Россказов,F,Doppelbock Ottos,2000-05-12 00:00:00
86,Борис Аркадиевич Тобратов,M,Gänstaller Goslarer,1996-11-01 00:00:00
87,Дарья Михайловна Давронова,F,Spaten Brothers Dortmunder,1988-01-09 00:00:00
88,Оксана Богдановна Шехарева,F,Hofbräu Maibock,1989-05-19 00:00:00
89,Яна Петровна Брижинева,M,Pschorr Oktoberfest Rauchbier,1986-11-16 00:00:00
90,Юрий Олегович Айгистов,M,Hacker-Pschorr Hacker Drop,1963-10-03 00:00:00
91,Яна Леонидовна Синолицына,M,Dampfbierbrauerei Urbock,1959-01-01 00:00:00
92,Юлия Петровна Олерская,F,Brothers Schumacher,1990-08-10 00:00:00
93,Анатолий Игоревич Дисский,F,Aventinus Krombacher,1960-03-13 00:00:00
94,Виктория Ивановна Чепинская,M,Hacker Aventinus Krombacher,1974-09-01 00:00:00
95,Валерий Адамович Андреков,F,Ayilinger,1945-12-23 00:00:00
96,Софья Никитична Дикаева,M,Alt-Bayerisch Hofbräu Weizen-Eisbock,1928-09-18 00:00:00
97,Константин Георгиевич Жаченков,F,Brauerei Goslarer,1968-06-15 00:00:00
98,Елена Андреевна Страмцова,M,Franziskaner Gänstaller Maibock,1931-11-09 00:00:00
99,Андрей Сергеевич Вальский,F,Urbock,1984-05-27 00:00:00
100,Аркадий Андреевич Горешников,F,Franziskaner Mönchshof,1934-02-15 00:00:00
101,Анастасия Яковлевна Ельнинова,F,Pschorr Oktoberfest Warsteiner,2000-09-01 00:00:00
102,Артём Михаилович Тотолин,F,Pikantus,1951-02-06 00:00:00
103,Вероника Олеговна Гришуткина,F,Spaten,1985-10-17 00:00:00
104,Виктория Николаевна Ориничева,M,Hacker Pschorr Oktoberfest Optimator,1951-07-31 00:00:00
105,Катерина Евгеньевна Скитина,M,Alt-Bayerisch Dampfbierbrauerei Flensburger,1986-03-19 00:00:00
106,Геннадий Алексиевич Збойков,M,Schlenkerla Rauchbier Korbinian,1984-09-17 00:00:00
107,Яна Вадимовна Буднова,F,Zoigl Maibock,1998-04-18 00:00:00
108,Софья Дмитриевна Нагалина,M,Schlenkerla Rauchbier Optimator,1928-08-26 00:00:00
109,Валерий Максимович Закромин,F,Franziskaner 1516 Mönchshof,1980-10-07 00:00:00
110,Кирилл Евгеньевич Сатдинов,F,Alt-Bayerisch Pschorr Oktoberfest Kellerbier,1951-09-02 00:00:00
111,Максим Виталиевич Годовиков,F,Schneider Dampfbier,1981-12-29 00:00:00
112,Катерина Сергеевна Агеечева,M,Kloster Hacker Oktoberfest,1928-12-24 00:00:00
113,София Валерьевна Кохова,M,Schneider Maibock,1934-10-15 00:00:00
114,Юрий Кириллович Хапларов,M,Weihenstephaner Pfarrbräu,1975-12-10 00:00:00
115,Анатолий Данилович Иродовский,M,Andechser Huberts Optimator,1929-10-03 00:00:00
116,Григорий Павлович Мизюкин,M,Alt-Bayerisch Pschorr Oktoberfest Zoigl,1983-02-13 00:00:00
117,Пётр Игоревич Кикавский,F,Franziskaner Oktoberfest,1931-09-09 00:00:00
118,Геннадий Данилович Беркаусов,M,Schlenkerla Rauchbier Bräu,1961-09-24 00:00:00
119,Альберт Алексиевич Пызин,F,Zoigl Augustinerbräu,1984-08-07 00:00:00
120,Альберт Борисович Алифиров,M,Alt-Bayerisch Roggen,1944-01-04 00:00:00
121,Елена Федоровна Чебуханова,M,Hermannator Ice Brewing Weizen-Eisbock,1994-10-14 00:00:00
122,Борис Тимофеевич Андрюшкин,F,Mönchshof Brauerei Krombacher,1972-07-16 00:00:00
123,Андрей Борисович Бишеев,F,Mönchshof Brauerei Oettingen,1945-01-27 00:00:00
124,Константин Павлович Адушев,F,Hacker Diebels,1991-12-06 00:00:00
125,София Романовна Хныкова,M,Weihenstephaner Dark,1952-06-25 00:00:00
126,Вера Игоревна Чевилева,F,Alt-Bayerisch Pschorr Oktoberfest Ayilinger,1994-10-06 00:00:00
127,Ксения Андреевна Сизенева,F,Mönchshof Pschorr Oktoberfest Paulaner,1938-09-15 00:00:00
128,Мария Кирилловна Ускореева,M,Ayilinger,1930-01-12 00:00:00
129,Андрей Петрович Опочинский,F,House 1516 Dortmunder,1976-03-28 00:00:00
130,Алиса Аркадьевна Дяблина,F,Pschorr Oktoberfest Köstritzer,1930-09-08 00:00:00
131,Валерий Максимович Целин,M,Dampfbierbrauerei Urbock,1969-07-15 00:00:00
132,Дарья Дмитриевна Пахомова,M,Alt-Bayerisch Scurry,1961-04-29 00:00:00
133,Альберт Павлович Бондюгин,M,Weihenstephaner Bitburger,2003-11-06 00:00:00
134,Виктория Эдуардовна Ивашинцева,M,Andechser Brauerei Frankenheim,1971-08-31 00:00:00
135,Лариса Эдуардовна Изонова,F,Brewing Kellerbier,1948-07-22 00:00:00
136,Герасим Иванович Шемашнев,M,Ayinger Goslarer,1984-10-14 00:00:00
137,Аркадий Сергеевич Тормасов,M,Weihenstephaner Oettingen,1973-08-23 00:00:00
138,Ева Аркадьевна Черницкова,M,Buttenheimer Unser Augustinerbräu,1933-12-24 00:00:00
139,Елена Вадимовна Хабитулина,F,Hofbräu Erdinger,1938-11-14 00:00:00
140,Александра Борисовна Ходжиязова,F,Spaten Huberts Becks,1955-10-24 00:00:00
141,Кирилл Георгиевич Дербухов,M,Erdinger Ayilinger,1996-06-26 00:00:00
142,Марина Петровна Губкина,M,Hacker-Pschorr Kellerbier,1961-10-07 00:00:00
143,Евгений Виталиевич Зобанов,M,Brothers Flensburger,1943-12-31 00:00:00
144,Семён Романович Пожидаев,F,Hacker 1516 Ritterguts,1958-10-24 00:00:00
145,Роман Олегович Трушнин,F,Spaten Pschorr Oktoberfest Ur-Weisse,1996-07-07 00:00:00
146,Клавдия Эдуардовна Дикова,M,Alt-Bayerisch Brewing Pikantus,1983-06-18 00:00:00
147,Леонид Валериевич Важнин,M,Alt-Bayerisch Hefe-Weisse Märzen,2001-10-12 00:00:00
148,Ольга Олеговна Туляева,F,Zoigl Paulaner Mühlen,1929-03-13 00:00:00
149,Инна Николаевна Арбузярова,M,Weihenstephaner Pfarrbräu,1951-11-21 00:00:00
150,Пётр Алексеевич Бурденев,F,Brothers Bier,1998-01-08 00:00:00
151,Жанна Леонидовна Макушева,M,Mönchshof Brothers Bräu,1949-08-31 00:00:00
152,Никита Алексиевич Павлушев,M,Franziskaner Hefe-Weisse Optimator,1947-06-16 00:00:00
153,Ярослав Павлович Меньщиков,M,Buttenheimer Unser Augustinerbräu,1984-05-26 00:00:00
154,Лиза Олеговна Щепцова,M,Diebels,1958-02-01 00:00:00
155,Валерий Игоревич Яковский,F,Andechser Doppelbock Goslarer,1973-06-16 00:00:00
156,Елена Яковлевна Драченина,F,Mitterteich Ur-Weisse,1987-03-14 00:00:00
157,Ярослав Иванович Бессалаев,F,Weihenstephaner Dampfbier,1929-04-23 00:00:00
158,Любовь Викторовна Толузакова,M,Mönchshof Aventinus Mönchshof,1992-05-27 00:00:00
159,Вера Олеговна Накишова,F,Buttenheimer Gaffel,1936-03-17 00:00:00
160,Вячеслав Кириллович Яреев,M,Huberts Reissdorf,1988-07-01 00:00:00
161,Тамара Валерьевна Жерарова,F,Unser Warsteiner,1963-11-16 00:00:00
162,Игорь Викторович Карадин,M,Brauerei Rauchbier,1958-03-12 00:00:00
163,Валентина Федоровна Мирченкова,M,Hofbräu Roggen,1982-07-18 00:00:00
164,Герасим Сергеевич Истошин,M,Kloster 1516 Ottos,1946-03-03 00:00:00
165,Андрей Иванович Шарунов,F,Ayinger Dampfbierbrauerei Märzen,1981-05-23 00:00:00
166,Герасим Сергеевич Голдунов,F,Alt-Bayerisch 1516 Optimator,1946-03-09 00:00:00
167,Максим Петрович Лобушев,M,Ayinger Doppelbock Flensburger,1954-01-28 00:00:00
168,Ярослав Павлович Шайдуров,M,Schneider Ayinger Maibock,1994-09-01 00:00:00
169,Александр Яковлевич Акинвшин,F,Buttenheimer Ayilinger,1994-09-30 00:00:00
170,Дарья Егоровна Слуева,M,Unser Erdinger,1965-12-19 00:00:00
171,Мария Эдуардовна Фатякова,M,House Weizen-Eisbock,1965-12-14 00:00:00
172,Евгений Олегович Горячкин,F,Zoigl Aventinus Maisel,1960-04-01 00:00:00
173,Валерия Богдановна Финагина,M,Erdinger Rauchbier,1979-09-18 00:00:00
174,Раиса Никитична Целибеева,F,Buttenheimer Bräu,1971-11-24 00:00:00
175,Софья Петровна Шелоханова,F,Franziskaner Brewing Oettingen,1966-02-27 00:00:00
176,Ярослав Олегович Верденский,M,Mitterteich Krombacher,1934-06-30 00:00:00
177,Роман Алексиевич Цапков,F,Hacker-Pschorr Dampfbier,1994-08-03 00:00:00
178,Роман Денисович Узьявин,F,Unser Warsteiner,1943-07-17 00:00:00
179,Вячеслав Леонидович Митянин,F,Hofbräu Goslarer,1966-11-24 00:00:00
180,Алина Кирилловна Шаршавых,M,Zoigl 1516 Warsteiner,1978-09-28 00:00:00
181,Иван Вадимович Рахмаев,M,Hefe-Weisse Scurry,1943-05-15 00:00:00
182,Константин Данилович Широв,M,Hermannator Ice Unser Bock,1961-10-06 00:00:00
183,Василий Игоревич Тюлюзин,M,Andechser Hofbräu Erdinger,1998-12-17 00:00:00
184,Альберт Василиевич Клипин,F,Hacker Hefe-Weisse Dark,1943-02-20 00:00:00
185,Анастасия Яковлевна Мракаева,M,Hermannator Ice Ayinger Becks,1976-05-08 00:00:00
186,Вадим Юриевич Желбокаев,M,Alt-Bayerisch 1516 Optimator,1982-01-03 00:00:00
187,Роман Георгиевич Карачалов,M,House Becks,1997-05-24 00:00:00
188,Клавдия Петровна Донькина,M,Weihenstephaner Bitburger,1949-06-13 00:00:00
189,Виолетта Андреевна Ладочкина,M,Schneider 1516 Bräu,1954-04-01 00:00:00
190,Александр Антонович Ковальцев,F,Andechser Mönchshof,1982-03-31 00:00:00
191,Анна Борисовна Балгурина,F,Weihenstephaner Jahrhundert München,1989-03-28 00:00:00
192,Евгения Никитична Удовкина,M,Paulaner Zoiglbauer,1974-10-12 00:00:00
193,Александр Адамович Трайнин,M,Hacker-Pschorr Brewing Frankenheim,1980-07-18 00:00:00
194,Галина Яковлевна Колягина,M,Franziskaner Maibock,1998-12-21 00:00:00
195,Наталья Валерьевна Угорская,F,Zoigl Aventinus Maisel,1971-12-25 00:00:00
196,Кристина Федоровна Шилькова,M,Franziskaner Brauerei Ottos,1956-12-07 00:00:00
197,Владимир Борисович Альтин,F,Andechser Mitterteich Korbinian,1927-04-19 00:00:00
198,Виталий Романович Тарнаков,F,House Pschorr,1995-09-26 00:00:00
199,Григорий Евгеньевич Гавычев,F,Brewing Goslarer,1953-04-26 00:00:00
200,Анатолий Борисович Хмырин,F,Bräu,1994-12-01 00:00:00
201,Алиса Михайловна Фруштатова,M,Spaten Flensburger,1934-02-09 00:00:00
202,Инна Аркадьевна Кондрахова,M,Aventinus Korbinian,1932-06-13 00:00:00
203,Валентина Игоревна Шпинева,F,Franziskaner Becks,1924-11-30 00:00:00
204,Степан Антонович Аляшин,M,Erdinger Becks,1932-09-18 00:00:00
205,Юлия Дмитриевна Апетова,F,Schlenkerla Rauchbier Märzen,1942-07-20 00:00:00
206,Семён Кириллович Трошагин,F,Doppelbock Bier,1990-09-05 00:00:00
207,Ольга Василевна Янченкова,M,Ayinger Bock,1970-11-05 00:00:00
208,Карина Эдуардовна Зимарина,F,1516 Radeberger,1947-09-20 00:00:00
209,Андрей Антонович Гапеенков,F,House Köstritzer,1952-02-20 00:00:00
210,Вера Яковлевна Варакушева,F,Köstritzer,1953-02-06 00:00:00
211,Леонид Адамович Бржесский,M,Gänstaller Dark,1961-06-10 00:00:00
212,Константин Николаевич Детенышев,F,Jahrhundert Scurry,2002-07-24 00:00:00
213,Дмитрий Денисович Лалаев,F,Spaten Hofbräu Ottos,1982-05-22 00:00:00
214,Клара Алексеевна Мандрина,F,Zoigl Hofbräu Zoigl,1929-03-15 00:00:00
215,Александра Алексеевна Качабина,M,Spaten 1516 Maisel,1992-12-01 00:00:00
216,Дарья Сергеевна Финалова,M,Hacker-Pschorr Brothers Göller,1923-05-05 00:00:00
217,Евгения Никитична Штапенкова,F,Hofbräu Ottos,1971-07-10 00:00:00
218,Яна Романовна Петрокина,M,Brauerei Ayilinger,1962-09-11 00:00:00
219,Клара Михайловна Буштыркова,F,Mönchshof Brewing Steam,1933-03-20 00:00:00
220,Валентина Максимовна Размыслова,M,Alt-Bayerisch Mühlen,1965-01-12 00:00:00
221,Роман Андреевич Пестряев,M,Hacker Köllner,1968-02-11 00:00:00
222,Алёна Ивановна Лебецкая,M,Ayinger Dunkel,1944-11-16 00:00:00
223,Оксана Вадимовна Быканина,F,Weihenstephaner Aventinus Gaffel,1944-06-02 00:00:00
224,Наталья Валерьевна Тюмнякова,F,Hermannator Ice Hefe-Weisse Zoigl,1938-01-01 00:00:00
225,Вадим Андреевич Уварнин,F,Hacker Erdinger Dunkel,1924-10-19 00:00:00
226,Федор Иванович Тягалов,M,Hacker-Pschorr Ritterguts,1961-02-28 00:00:00
227,Валерий Михаилович Кадеркаев,F,Brewing Bier,1925-03-03 00:00:00
228,Аркадий Георгиевич Потовин,M,Doppelbock Ayilinger,1941-07-17 00:00:00
229,Роман Викторович Лацапнев,M,Franziskaner 1516 Gaffel,1996-12-11 00:00:00
230,Виолетта Алексеевна Кулебичева,M,Hermannator Ice Dampfbierbrauerei Warsteiner,1932-09-01 00:00:00
231,Андрей Евгеньевич Шеметенков,M,Alt-Bayerisch Aventinus Pikantus,1943-07-29 00:00:00
232,Ольга Василевна Токмашева,M,Brewing Dunkel,1971-08-31 00:00:00
233,Леонид Викторович Кутюрин,F,Brothers Franziskaner,1978-07-13 00:00:00
234,Маргарита Борисовна Безгачина,F,Erdinger Mönchshof,1989-08-28 00:00:00
235,Альберт Романович Масленкин,M,Andechser Optimator,1976-04-18 00:00:00
236,Виктор Юрьевич Просвирнин,M,Buttenheimer Ur-Weisse,1938-06-05 00:00:00
237,Александра Богдановна Фанеева,F,Buttenheimer Korbinian,2000-05-25 00:00:00
238,Ксения Викторовна Симанова,F,Hofbräu Ayilinger,1989-05-08 00:00:00
239,Артур Викторович Котов,M,Mönchshof Aventinus Früh,1950-06-26 00:00:00
240,Виктор Юриевич Томров,F,Kloster Scurry,1947-05-08 00:00:00
241,Лиза Эдуардовна Купуева,M,Zoigl Jahrhundert Dunkel,1924-04-24 00:00:00
242,Надежда Дмитриевна Ошемкова,F,Weihenstephaner Brauerei Bier,1937-08-04 00:00:00
243,Кирилл Тимофеевич Талогаев,F,House Weizen-Eisbock,1982-12-02 00:00:00
244,Василий Николаевич Бариков,F,Weihenstephaner Kellerbier,1998-07-11 00:00:00
245,Григорий Викторович Ченыкаев,M,Hefe-Weisse Frankenheim,1997-05-05 00:00:00
246,Георгий Антонович Гарнизов,F,Andechser Hofbräu Ritterguts,1972-09-02 00:00:00
247,Антон Тимофеевич Кривицкий,F,Buttenheimer Hofbräu Göller,1952-02-19 00:00:00
248,Вера Василевна Тарева,F,Andechser Erdinger Ur-Weisse,1935-12-27 00:00:00
249,Василий Василиевич Торский,M,Schneider Schlenkerla Rauchbier Steam,1973-06-10 00:00:00
250,Илья Борисович Ганьжин,M,Weihenstephaner Hacker Zoigl,1960-05-29 00:00:00
251,Денис Денисович Растоптаев,F,1516 Altenauer,1949-11-01 00:00:00
252,Клавдия Дмитриевна Галиямова,F,Brothers Pikantus,1983-08-18 00:00:00
253,Яна Вадимовна Гирская,M,Hacker-Pschorr Ritterguts,1943-03-15 00:00:00
254,Ярослав Леонидович Мамасуев,M,Paulaner Kellerbier,1956-08-10 00:00:00
255,Александра Алексеевна Лаханова,F,Franziskaner Brauerei Paulaner,2002-02-20 00:00:00
256,Ирина Ивановна Бородецкая,M,Mönchshof Hefe-Weisse Ottos,1992-01-11 00:00:00
257,Алёна Вадимовна Евтифеева,F,Unser Dortmunder,1968-08-14 00:00:00
258,Аркадий Юриевич Танунин,M,Schneider Jahrhundert Köllner,1946-07-31 00:00:00
259,Елизавета Игоревна Мапошкина,M,Kloster Dortmunder,1979-02-05 00:00:00
260,Ярослав Андреевич Зиканов,F,Mühlen,1985-11-05 00:00:00
261,Леонид Юрьевич Кущинский,F,Hacker Maisel,1950-08-16 00:00:00
262,Герасим Леонидович Бакумкин,M,Dampfbierbrauerei Diebels,1957-07-12 00:00:00
263,Ксения Петровна Белорицкая,M,Brothers Göller,1971-10-09 00:00:00
264,Марина Леонидовна Марсиянова,M,Weihenstephaner Bräu,1956-12-24 00:00:00
265,Ксения Викторовна Синушкина,M,Hacker Drop,1981-12-21 00:00:00
266,Яков Тимофеевич Тинчурин,M,Brewing Rauchbier,1962-01-23 00:00:00
267,Георгий Игоревич Расказихин,M,Weihenstephaner Dark,1988-03-15 00:00:00
268,Алена Михайловна Колотина,F,Hofbräu Mönchshof,1934-02-22 00:00:00
269,Светлана Алексеевна Стишкова,M,Mitterteich Optimator,1945-11-13 00:00:00
270,Андрей Петрович Паузин,M,Kloster Brewing Paulaner,1955-01-14 00:00:00
271,Эдуард Евгеньевич Петьков,M,Andechser Goslarer,1947-09-05 00:00:00
272,Евгения Николаевна Карпецкая,M,Alt-Bayerisch Hofbräu Salvator,1932-09-17 00:00:00
273,Валерий Денисович Чарский,F,Weihenstephaner Pikantus,1987-10-27 00:00:00
274,Никита Алексеевич Гредаев,F,Hefe-Weisse Reissdorf,1963-04-15 00:00:00
275,Екатерина Дмитриевна Лунькова,F,Hacker Ur-Weisse,1987-09-21 00:00:00
276,Наталия Яковлевна Евпсихеева,M,House Köstritzer,1973-08-22 00:00:00
277,Семён Аркадиевич Цымлев,F,Brothers Dark,1953-07-29 00:00:00
278,Елена Михайловна Берзговых,M,Andechser Dampfbierbrauerei Schumacher,1942-05-28 00:00:00
279,Анатолий Михаилович Лукеев,M,Hacker Erdinger Dunkel,1971-12-29 00:00:00
280,Зинаида Яковлевна Силачева,F,Schneider Ayinger Maibock,1969-10-27 00:00:00
281,Николай Кириллович Итикин,M,Aventinus Gaffel,1981-12-11 00:00:00
282,Альберт Юрьевич Анашечев,F,Hermannator Ice Brewing Dark,1982-10-04 00:00:00
283,Анатолий Алексиевич Чадовский,M,Hefe-Weisse Radeberger,1988-09-10 00:00:00
284,Вадим Юрьевич Храминихин,F,Hacker Urbock,1996-05-21 00:00:00
285,Ксения Федоровна Хемичева,M,Schlenkerla Rauchbier Korbinian,1928-11-04 00:00:00
286,Софья Леонидовна Богреева,M,House Hefe-Weisse Diebels,1946-03-02 00:00:00
287,Маргарита Богдановна Вощикова,M,Andechser Diebels,1951-12-11 00:00:00
288,Яна Евгеньевна Худзинская,F,Schneider Pschorr,1927-08-24 00:00:00
289,Вероника Богдановна Каленова,M,Hacker-Pschorr Paulaner Bier,1984-07-22 00:00:00
290,Герасим Валериевич Пантин,M,Schlenkerla Rauchbier Optimator,1978-10-28 00:00:00
291,Ольга Валерьевна Портецкая,M,Franziskaner Mönchshof,1951-05-11 00:00:00
292,Катерина Яковлевна Каленикова,F,Schlenkerla Rauchbier Diebels,1950-11-19 00:00:00
293,Жанна Василевна Хорхордина,F,Brauerei Maisel,1992-11-24 00:00:00
294,Николай Андреевич Балахнев,F,Schneider Köllner,1979-06-11 00:00:00
295,Михаил Вадимович Рязанскин,M,Zoigl Optimator,1966-02-01 00:00:00
296,Наталья Сергеевна Кренова,F,Spaten Huberts Becks,1944-10-21 00:00:00
297,Вера Василевна Дутнова,M,Mönchshof Huberts Warsteiner,1953-06-08 00:00:00
298,Семён Максимович Анцишкин,F,Hacker 1516 Flensburger,1990-05-20 00:00:00
299,Альберт Адамович Беглиев,F,Andechser Becks,1992-07-04 00:00:00
300,Альберт Данилович Звонецкий,F,Andechser Hacker Märzen,1928-08-30 00:00:00
301,Алла Федоровна Фискалова,F,Alt-Bayerisch Reissdorf,1952-01-21 00:00:00
302,Вероника Викторовна Паспехова,F,Hacker-Pschorr Kellerbier,1922-12-15 00:00:00
303,Тамара Борисовна Габудатова,F,Franziskaner Aventinus,2003-03-20 00:00:00
