id,master,valume,suppliers
47,Евгения Викторовна Шукюрова,186123,82
48,Ева Борисовна Полифорова,103673,135
49,Василий Яковлевич Жаев,177788,117
50,Виктория Вадимовна Наумянова,239363,112
51,Виктория Сергеевна Кишнева,164671,132
52,Пётр Фёдорович Мацов,75830,176
53,Екатерина Дмитриевна Рыбовалова,187480,25
54,Евгений Юрьевич Кондионов,46671,126
55,Виктор Максимович Демский,75439,52
56,Семён Данилович Залегин,84405,66
57,Кирилл Аркадиевич Блих,130581,157
58,Геннадий Павлович Шнырков,234780,88
59,Галина Андреевна Куражева,69077,27
60,Светлана Борисовна Годецкая,42249,153
61,Любовь Аркадьевна Коллегова,227315,161
62,Михаил Иванович Лилянов,21060,53
63,Ярослав Вадимович Торопицын,24913,101
64,Юлия Романовна Влахова,165617,158
65,Галина Евгеньевна Цумина,128105,169
66,Екатерина Кирилловна Копыткина,202892,86
67,Кристина Валерьевна Молина,36537,73
68,Станислав Василиевич Пронюшкин,8056,83
69,Николай Романович Каштанов,13541,197
70,Яна Игоревна Минялкина,228736,83
71,Степан Юриевич Пуричев,183802,108
72,Марина Игоревна Баскончина,164862,84
73,Георгий Максимович Дятков,235543,158
74,Вера Вадимовна Жарунова,85347,187
75,Яна Ивановна Кобракова,68363,113
76,Елена Михайловна Никитянина,184132,118
77,Игорь Андреевич Гундорин,119388,163
78,Виолетта Никитична Вапилина,102427,102
79,Антон Алексиевич Ханимов,102556,173
80,Семён Фёдорович Гришенков,110298,116
81,Алёна Яковлевна Агишова,41452,97
82,Алёна Леонидовна Гарейшина,209333,53
83,Артём Вадимович Колошин,47808,76
84,Владислав Кириллович Мухатаев,215452,92
85,Виктория Леонидовна Арпова,123694,67
86,Александра Яковлевна Пензикова,74358,69
87,Клара Вадимовна Эканомова,69192,10
88,Екатерина Алексеевна Лепещичева,219648,50
89,Александр Максимович Барсаков,45012,173
90,Дарья Кирилловна Дризина,158162,19
91,Игорь Андреевич Тарасканов,217525,177
92,Анатолий Павлович Чамуров,223151,156
93,Дарья Егоровна Саккаева,52995,81
94,Андрей Антонович Дых,113545,186
95,Галина Егоровна Чикилева,79860,153
96,Наталья Игоревна Соганова,223400,175
97,Олег Данилович Трухтанов,190944,39
98,Никита Адамович Челдонов,16057,4
99,Андрей Фёдорович Плетенкин,122855,25
100,Дмитрий Вадимович Шуванов,48224,157
101,Светлана Кирилловна Ханнанова,57799,198
102,Карина Максимовна Сосычашева,200969,91
103,Леонид Вадимович Камилов,93453,197
104,Федор Данилович Инфантов,114986,79
105,Лариса Егоровна Взиуздаева,24943,51
106,Николай Иванович Олонов,165576,15
107,Валентин Петрович Весничев,12340,182
108,Юрий Юрьевич Мальков,102215,154
109,Вера Николаевна Пряникова,118532,169
110,Борис Яковлевич Ачеев,21805,143
111,Борис Леонидович Винников,214825,178
112,Кирилл Василиевич Виргинский,183093,59
113,Тарас Адамович Черменев,86507,68
114,Галина Богдановна Блаженина,77950,33
115,Мария Валерьевна Кифцова,94190,180
116,Евгения Викторовна Пропудина,234468,74
117,Карина Богдановна Зелихова,41266,162
118,Валентина Эдуардовна Лопина,150213,169
119,Наталия Кирилловна Сбасина,41201,117
120,Тамара Аркадьевна Живодарова,243341,93
121,Алла Эдуардовна Кроличкина,57815,170
122,Виктор Юриевич Аблесимов,226076,10
123,Владислав Вадимович Комлюгин,125954,65
124,Алёна Вадимовна Шадчинева,37962,124
125,Алиса Романовна Пташинская,154206,28
126,Анатолий Игоревич Громыхалин,142148,80
127,Людмила Богдановна Корелина,243074,49
128,Станислав Петрович Скрыльков,85448,178
129,Пётр Фёдорович Симфонин,173481,57
130,Степан Яковлевич Баюмов,233204,101
131,Софья Аркадьевна Токмакова,231636,29
132,Семён Виталиевич Жизнин,179011,131
133,Алла Яковлевна Попонская,91947,157
134,Катерина Аркадьевна Никтанова,208168,39
135,Надежда Никитична Кашеверова,233660,13
136,Алексей Сергеевич Лущаков,35711,19
137,Ева Петровна Грудьева,97109,104
138,Елизавета Романовна Широева,59905,80
139,Кирилл Данилович Храповиков,238022,149
140,Евгений Данилович Писачкин,11806,97
141,Алиса Никитична Цинкина,25318,93
142,Альберт Николаевич Ботунов,16976,77
143,Инна Ивановна Ващикова,126343,25
144,Алена Алексеевна Шунтова,220573,42
145,Клара Дмитриевна Кацалова,21906,33
146,Валерия Петровна Липакова,11445,51
147,Юлия Евгеньевна Юшицина,235384,35
148,Евгений Петрович Бурдеев,60639,124
149,Валентина Алексеевна Печеных,45143,101
150,Семён Аркадиевич Жжафаров,121492,50
151,Екатерина Максимовна Орлашева,14021,187
152,Вероника Яковлевна Немаева,248475,61
153,Федор Аркадиевич Зимичев,94554,169
154,Виктория Сергеевна Евтююшкина,177524,185
155,Оксана Викторовна Ухвалова,37361,92
156,Николай Андреевич Палынин,172850,136
157,Виктор Георгиевич Зодиев,125339,90
158,Марина Кирилловна Вайцешина,91990,126
159,Яков Максимович Сибиркин,130867,80
160,Константин Вадимович Яскульский,24210,108
161,Валентин Алексиевич Ведев,215011,66
162,Константин Михаилович Газживин,37039,161
163,Лариса Петровна Панафелова,60451,176
164,Кристина Яковлевна Зисманова,214173,31
165,Геннадий Кириллович Эриванцев,164731,188
166,Виктор Виталиевич Михаленков,245110,39
167,Оксана Максимовна Кмоева,96443,183
168,Лиза Олеговна Шибилкина,156138,30
169,Валерия Алексеевна Чарихова,35702,82
170,Артур Евгеньевич Шолков,37360,42
171,Вадим Михаилович Лидов,26896,23
172,Василий Олегович Илюнцев,128846,36
173,Вадим Алексеевич Мголомазов,208442,148
174,Виктория Василевна Озина,205281,107
175,Аркадий Аркадиевич Тимарин,175905,148
176,Анна Егоровна Марусичева,90377,170
177,Виктория Михайловна Тимиршина,74183,172
178,Максим Фёдорович Богушев,190416,85
179,Анна Василевна Панкрушова,145334,125
180,Олег Тимофеевич Герчаков,79909,126
181,Валерий Андреевич Зачатский,136723,101
182,Ярослав Максимович Гулюгин,146029,17
183,Максим Антонович Шахаров,191535,156
184,Дарья Николаевна Батталова,188732,49
185,Аркадий Кириллович Вернослов,205675,13
186,Катерина Кирилловна Любищева,110123,102
187,Леонид Валериевич Тимпанов,90038,134
188,Эдуард Олегович Чинеков,206382,110
189,Владислав Иванович Волуев,137080,123
190,Алёна Федоровна Лантюгова,55736,167
191,Клавдия Михайловна Грамихина,91057,21
192,Илья Яковлевич Кладов,160372,41
193,Анастасия Егоровна Теракова,30105,108
194,Валентина Вадимовна Бжицких,177773,134
195,Ксения Ивановна Маношина,143767,16
196,Дмитрий Игоревич Левашкин,244289,53
197,Евгения Аркадьевна Трыканцева,187807,136
198,Евгений Михаилович Вавочкин,122650,183
199,Анна Федоровна Бабушинова,47937,138
200,Лариса Аркадьевна Миржанова,169680,14
201,Кира Яковлевна Боравикова,80587,31
202,Юрий Алексеевич Карбаинов,4482,74
203,Клавдия Леонидовна Голдыбина,28326,1
204,Ольга Борисовна Разуванова,162833,94
205,Максим Данилович Растегин,120322,121
206,Маргарита Петровна Гриненкова,49305,153
207,Яна Никитична Горапова,214152,20
208,Елена Викторовна Анфертьева,210790,144
209,Виктория Богдановна Сибрикова,123601,99
210,Александра Егоровна Кузлина,44784,0
211,Ирина Вадимовна Парахнова,239406,52
212,Илья Яковлевич Брюнцов,105893,76
213,Наталия Аркадьевна Клюндова,118519,106
214,Вадим Сергеевич Коржавин,171202,77
215,Никита Данилович Аев,199086,45
216,Олег Юрьевич Баранский,135858,87
217,Аркадий Максимович Мельшаков,92260,113
218,Алексей Антонович Плавунов,66789,163
219,Марина Романовна Гнатцова,174412,180
220,Василий Сергеевич Ключиков,43882,84
221,Ксения Аркадьевна Таратынова,143463,89
222,Мария Максимовна Желтовская,232807,59
223,Юлия Вадимовна Ларухина,201567,10
224,Валерий Евгеньевич Пекилев,112370,36
225,Зинаида Сергеевна Маллерова,175340,85
226,Григорий Василиевич Белоруков,104588,172
227,Галина Викторовна Апраксина,7366,92
228,Зинаида Егоровна Кладова,42756,169
229,Герасим Борисович Лобзичев,249934,60
230,Василий Сергеевич Дуткин,153720,127
231,Вячеслав Денисович Светилов,3651,30
232,Евгений Леонидович Жемковцев,65239,171
233,Артём Викторович Трубушкин,93518,27
234,Эдуард Вадимович Рахимьянов,239226,51
235,Олег Андреевич Шеметенков,176350,55
236,Зинаида Егоровна Кильметова,122993,32
237,Валерий Фёдорович Штульков,66229,146
238,Дарья Эдуардовна Брусанова,128946,153
239,Ксения Аркадьевна Перлина,145727,168
240,Илья Аркадиевич Белилов,118584,172
241,Анна Никитична Пухнова,221785,168
242,Вероника Николаевна Субцова,216175,14
243,Вячеслав Максимович Тупасов,37120,52
244,Вера Борисовна Парычева,68634,181
245,Вадим Игоревич Поченкин,234146,176
246,Кристина Эдуардовна Нагинская,219028,8
247,Ксения Романовна Аваева,82567,156
248,Василий Олегович Плащин,64922,160
249,Андрей Андреевич Горинский,64496,46
250,Светлана Егоровна Бризанова,168389,166
251,Игорь Георгиевич Михненков,202047,101
252,Денис Алексиевич Ущановский,199011,42
253,Павел Романович Малокачкин,154623,46
254,Михаил Адамович Ловинюков,202197,140
255,Валерия Максимовна Заклейкина,24014,89
256,Клара Михайловна Чепалова,135068,85
257,Наталия Алексеевна Туманцева,149343,74
258,Вероника Леонидовна Незаконова,127825,13
259,Карина Алексеевна Полюнина,160442,97
260,Федор Юрьевич Собинин,191736,22
261,Герасим Аркадиевич Мальцин,22021,112
262,Вадим Антонович Христианов,12969,86
263,Григорий Аркадиевич Сирагов,217145,150
264,Анастасия Кирилловна Фиглина,219925,159
265,Олег Адамович Мятин,85871,175
266,Илья Романович Монетчиков,199012,88
267,Артур Иванович Клеопов,159857,14
268,Анатолий Евгеньевич Зенкин,249534,125
269,Никита Викторович Пряхин,5025,24
270,Владислав Алексеевич Алихитжин,34976,179
271,Инна Федоровна Ратнова,199402,111
272,Виолетта Романовна Рувимова,186392,80
273,Валентина Романовна Потолева,236922,62
274,Клара Яковлевна Памфилова,187767,120
275,Пётр Викторович Лысанов,97222,145
276,Кирилл Алексеевич Аиткужин,25432,54
277,Владислав Алексеевич Брызгов,240116,64
278,Артём Петрович Подвалов,135992,24
279,Ирина Кирилловна Шидлова,37832,154
280,Владимир Петрович Нагушев,113366,196
281,Валентин Максимович Сазинов,237019,82
282,Пётр Алексиевич Дауров,97265,187
283,Светлана Дмитриевна Рязиткина,154240,120
284,Алиса Кирилловна Чепунова,204014,119
285,Елизавета Василевна Весновская,21701,74
286,Ольга Яковлевна Савухина,52248,156
287,Клавдия Валерьевна Сиверкова,135168,118
288,Алёна Викторовна Метрикина,29076,29
289,Алина Федоровна Сушкова,137400,27
290,Аркадий Максимович Какурин,143595,174
291,Артём Леонидович Левитов,63790,170
292,Алексей Иванович Перышков,90760,52
293,Кристина Алексеевна Карпицкая,217618,59
294,Пётр Алексиевич Челачев,232033,128
295,Денис Фёдорович Кашеев,129272,25
296,Елена Олеговна Лазункова,33836,89
297,Анна Леонидовна Гегелева,98511,13
298,Любовь Сергеевна Сускина,20157,111
299,Ярослав Андреевич Чепыгин,142904,121
300,Виктория Игоревна Меренцева,176907,103
301,Алина Егоровна Байбанова,141876,147
302,Иван Павлович Ивошкин,151526,20
303,Эдуард Леонидович Нефедычев,216166,105
304,Лариса Леонидовна Пузынина,190992,12
305,Степан Алексеевич Бозоев,206201,183
306,Кирилл Борисович Лягавин,41327,67
307,Марина Кирилловна Снежкова,206360,36
308,Людмила Михайловна Шиткова,55099,139
309,Ирина Максимовна Тигусова,116962,153
310,Пётр Тимофеевич Одяков,164780,72
311,Дарья Яковлевна Мултанова,183721,166
312,Алёна Викторовна Дтуромская,70210,150
313,Борис Романович Польшиков,117569,56
314,Александра Алексеевна Недюжина,236196,79
315,Владимир Викторович Бутринов,2025,116
316,Дарья Дмитриевна Теслова,188415,106
317,Герасим Олегович Самолюбов,107133,160
318,Федор Романович Лешинов,154159,193
319,Владислав Евгеньевич Загорнов,101957,93
320,Наталья Аркадьевна Ксатаева,83834,0
321,Анастасия Кирилловна Малмалаева,11281,179
322,Ярослав Борисович Околышев,87667,4
323,Артур Романович Степецкий,189110,140
324,Виктор Романович Басиров,20062,89
325,Жанна Леонидовна Ханмурзина,94810,187
326,Валентин Павлович Плыгин,213978,132
327,Кристина Игоревна Шурубина,111375,142
328,Катерина Романовна Локостова,239002,45
329,Константин Георгиевич Харлаков,132149,36
330,Вера Сергеевна Фейсханова,200488,143
331,Григорий Аркадиевич Расстрыгин,145623,13
332,Артём Данилович Шерстников,3951,7
333,Кира Эдуардовна Любезнова,178173,64
334,Катерина Егоровна Суховилина,104988,136
335,Леонид Олегович Башанов,21989,129
336,Лиза Дмитриевна Арчилова,246366,81
337,Руслан Антонович Федосенков,68814,151
338,Раиса Алексеевна Валомагина,218338,26
339,Григорий Яковлевич Разлетов,85855,57
340,Жанна Борисовна Кученская,58874,21
341,Зинаида Евгеньевна Бютюкова,114850,127
342,Пётр Валериевич Пятанин,160927,153
343,Максим Павлович Ирсецкий,110926,81
344,Светлана Сергеевна Бочанцева,45251,72
345,София Игоревна Теблоева,101772,128
346,Галина Аркадьевна Деснова,126734,104
347,Зинаида Егоровна Кужалиева,94289,97
348,Алексей Игоревич Сквозняков,85637,120
349,Кира Вадимовна Малашихина,86609,140
350,Валентин Николаевич Дунюшкин,6454,177
351,Александра Алексеевна Кипьянова,52513,2
352,Яков Яковлевич Колудаев,108046,106
353,Алла Петровна Бизеева,23250,183
354,Анна Алексеевна Кондерова,122070,31
355,Александр Алексеевич Колотьков,91753,49
356,Артём Борисович Толстихин,155816,38
357,Полина Леонидовна Крылина,170894,28
358,Наталья Евгеньевна Крухмалева,70648,63
359,Григорий Николаевич Богонин,189047,16
360,Алёна Борисовна Топорикова,233954,29
361,Ева Егоровна Агеусова,76770,134
362,Роман Антонович Качеев,6054,119
363,Вадим Евгеньевич Масальгин,97857,121
364,Валентина Андреевна Шупенкова,146792,158
365,Павел Игоревич Серочкин,190499,192
366,Анна Никитична Савиных,162480,135
367,Алёна Игоревна Хромецкова,245514,112
368,Валерий Вадимович Внутеких,25550,48
369,Инна Борисовна Асташьева,207445,130
370,Ольга Ивановна Жиговская,216905,59
371,Наталия Андреевна Домаева,87673,104
372,Семён Михаилович Чаликов,191165,100
373,Светлана Егоровна Хатынова,221218,79
374,Денис Фёдорович Вилятицкий,242266,97
375,Яна Валерьевна Званецкая,173613,93
376,Виктория Борисовна Крохолева,42856,48
377,Алена Яковлевна Трошинская,114814,87
378,Оксана Кирилловна Васкавцова,76485,83
379,Жанна Андреевна Двенахова,34173,126
380,Алена Алексеевна Шеменкова,223510,15
381,Валентина Максимовна Горанкова,17916,18
382,Аркадий Борисович Почитаев,223066,36
383,Алина Михайловна Георкова,213298,19
384,Вера Аркадьевна Щигловская,200275,77
385,Зинаида Никитична Глонина,49347,32
386,Владимир Борисович Мехедькин,208182,109
387,Галина Николаевна Ландина,159324,47
388,Эдуард Иванович Матронов,197048,25
389,Ярослав Олегович Делянов,169169,73
390,Валерия Викторовна Тешерева,54783,138
391,Иван Романович Жиренков,210337,178
392,Георгий Максимович Китицын,94143,91
393,Иван Павлович Блехов,77242,168
394,Полина Андреевна Боннова,128571,186
395,Евгения Алексеевна Баюшкина,38506,91
396,Валентин Викторович Морякин,33749,188
397,Вероника Петровна Брежницкая,246342,147
398,Николай Виталиевич Настоев,12242,110
399,Юрий Валериевич Мерканов,247705,195
400,Александр Павлович Барзаков,201514,113
401,Вячеслав Павлович Петранцов,108502,147
402,Павел Данилович Ровкин,172041,71
403,Алексей Иванович Репников,173999,129
404,Светлана Дмитриевна Пуцылова,106640,187
405,Жанна Игоревна Киязева,95789,64
406,Артур Олегович Потупин,143976,149
407,Валентин Борисович Сузюмов,46491,15
408,Евгения Кирилловна Колинкина,81702,49
409,Георгий Фёдорович Вылегжанин,230325,67
410,Яна Леонидовна Каширских,132246,141
411,Клара Михайловна Каракулева,94285,90
412,Михаил Тимофеевич Крянин,14166,113
413,Раиса Романовна Алексучина,11333,134
414,Артём Андреевич Убеев,56731,55
415,Ирина Михайловна Сурихина,184193,40
416,Алёна Дмитриевна Запекунова,113715,93
417,Владимир Николаевич Сагусов,238155,50
418,Кира Егоровна Златоусова,229629,14
419,Андрей Вадимович Искачев,127620,156
420,Ирина Николаевна Мохарина,75909,141
421,Вера Никитична Шляпова,137013,155
422,Анатолий Тимофеевич Бугальский,22081,75
423,Тарас Олегович Замесов,71604,82
424,Альберт Евгеньевич Пеледов,168220,94
425,Елена Валерьевна Настаева,243854,25
426,Степан Вадимович Лезов,134549,145
427,Николай Юрьевич Рузманов,214227,0
428,Игорь Вадимович Видилин,192612,187
429,Алёна Василевна Деснева,181616,78
430,Виктория Яковлевна Белошеева,47401,61
431,Александра Василевна Плигачева,143701,128
432,Ева Егоровна Хащевская,196367,61
433,Алиса Викторовна Резнева,166014,80
434,Альберт Георгиевич Культевов,54249,84
435,Максим Михаилович Кочкаев,51815,178
436,Катерина Николаевна Плетухина,221566,151
437,Артём Яковлевич Ражев,133472,21
438,Илья Тимофеевич Дегтев,98104,187
439,Эдуард Павлович Харахорин,71607,30
440,Герасим Романович Баруцкий,111239,164
441,Алла Евгеньевна Шубинева,175044,175
442,Альберт Максимович Баханьков,183577,178
443,Георгий Иванович Демкин,229807,15
444,Владимир Евгеньевич Ципленков,155505,103
445,Надежда Егоровна Лопушкова,115025,138
446,Анна Романовна Ратнова,223285,7
447,Степан Георгиевич Мотыгин,156805,80
448,Яков Тимофеевич Говердов,119495,114
449,Федор Фёдорович Таласбаев,74621,79
450,Маргарита Василевна Путютина,126102,173
451,Юлия Василевна Притопкова,109573,146
452,София Петровна Кокшенова,147943,157
453,Эдуард Павлович Шуликов,94217,47
454,Алёна Олеговна Концетова,23424,135
455,Федор Сергеевич Супоницкий,205090,187
456,Леонид Алексеевич Глезин,189605,53
457,Марина Леонидовна Елганова,101321,177
458,Алена Леонидовна Бродянская,185244,91
459,Лариса Романовна Брыжахина,235036,64
460,Кира Ивановна Бурдина,152030,70
461,Степан Викторович Щепов,128657,99
462,Екатерина Евгеньевна Питюлина,39989,44
463,Николай Аркадиевич Покостин,124885,76
464,Дмитрий Леонидович Мищевский,14199,188
465,Константин Кириллович Светиков,236345,47
466,Дмитрий Алексиевич Безлепкин,125900,112
467,Владимир Антонович Гребешев,145262,9
468,Тамара Ивановна Чермина,60244,44
469,Георгий Иванович Камсков,42292,59
470,Алена Ивановна Тарженова,219927,9
471,Раиса Михайловна Негайкина,170870,161
472,Зинаида Валерьевна Велянтова,107970,171
473,Станислав Евгеньевич Хлоповский,123828,9
474,Ирина Максимовна Нажбина,106520,57
475,Артём Виталиевич Малексин,100155,146
476,Мария Сергеевна Сушилина,90816,93
477,Жанна Валерьевна Попылова,122908,186
478,Мария Аркадьевна Канцирева,198181,63
479,Александр Яковлевич Фантурин,8851,162
480,Клавдия Егоровна Густякова,70680,140
481,Федор Антонович Долгошев,110731,192
482,Надежда Вадимовна Обивалина,219645,12
483,Анна Евгеньевна Газитулина,162100,89
484,Юрий Вадимович Илюшин,5586,198
485,Кирилл Яковлевич Троилин,107128,185
486,Алла Ивановна Шелешнева,140414,95
487,Надежда Эдуардовна Зарубкина,36910,60
488,Виктория Богдановна Ниязова,55331,36
489,Валентина Яковлевна Свирикова,144433,168
490,Георгий Василиевич Шовхаев,205357,74
491,Александр Иванович Жиделев,233260,120
492,Анна Михайловна Гуднова,75536,167
493,Марина Егоровна Рогозянова,47760,15
494,Оксана Андреевна Чвилева,152301,89
495,Ксения Кирилловна Оветисова,161863,78
496,Антон Юриевич Евсейкин,133668,91
497,Николай Андреевич Забегин,54281,114
498,Светлана Вадимовна Шелушкова,198844,130
499,Никита Алексиевич Голошумов,168561,95
500,Игорь Викторович Ленточкин,39566,144
501,Галина Евгеньевна Горовикова,60280,100
502,Екатерина Валерьевна Полчина,21472,56
503,Валерий Вадимович Архин,5878,182
504,Андрей Георгиевич Мосткин,30514,18
505,Алексей Вадимович Полюцкий,32173,45
506,Олег Максимович Тернов,129789,15
507,Аркадий Борисович Рыболовлев,43376,40
508,Ксения Федоровна Чегликова,139944,37
509,Артём Алексиевич Раздеев,137466,40
510,Яков Борисович Росицкий,100256,9
511,Юрий Сергеевич Рагушин,9967,129
512,Тарас Алексеевич Абольянин,170245,13
513,Катерина Аркадьевна Романина,213799,98
514,Вероника Василевна Пажетнова,186857,99
515,Кристина Сергеевна Изблицина,170516,180
516,Дарья Олеговна Бурганова,166216,165
517,Вероника Кирилловна Канашева,179789,57
518,Алиса Валерьевна Карсеева,93123,156
519,Антон Юриевич Забелин,24393,117
520,Семён Борисович Кушунин,188777,110
521,София Петровна Алалуева,191186,69
522,Тарас Павлович Анциборов,199346,16
523,Евгения Игоревна Чепашева,115327,134
524,Инна Михайловна Трушенкова,170791,10
525,Ирина Николаевна Шмичилина,28730,5
526,Артём Алексиевич Шелтопаев,189810,4
527,Владимир Виталиевич Сонечкин,166253,118
528,Екатерина Никитична Конышина,1659,194
529,Анна Николаевна Жнакина,85475,159
530,Александра Василевна Зингарова,230607,173
531,Пётр Викторович Рожманов,239618,117
532,Наталья Михайловна Маклова,170556,183
533,Яна Ивановна Рехчикова,48900,143
534,Елизавета Аркадьевна Абина,157203,139
535,Валерия Максимовна Моторнова,206768,21
536,Роман Игоревич Делисов,208726,102
537,Карина Василевна Бульбачева,177456,182
538,Вадим Валериевич Стернин,7322,44
539,Зинаида Егоровна Архонтова,81969,101
540,Алена Борисовна Завельева,3298,189
541,Яков Адамович Грядунов,17107,78
542,Ксения Вадимовна Минбудаева,182720,99
543,Кирилл Андреевич Черемин,22229,61
544,Николай Яковлевич Суербаев,190823,182
545,Семён Данилович Бульхин,57112,115
546,Екатерина Яковлевна Хадаева,38983,125
547,Анастасия Дмитриевна Колосова,222801,4
548,Руслан Вадимович Аграчев,212706,10
549,Андрей Василиевич Бартницкий,86748,1
550,Карина Федоровна Жильницкая,161932,106
551,Алёна Андреевна Антяскина,196064,78
552,Евгений Адамович Крапалин,228266,100
553,Борис Аркадиевич Куртасов,198218,176
554,Анатолий Андреевич Личидов,75286,104
555,Аркадий Алексиевич Споняков,80968,161
556,Станислав Данилович Парилин,224379,4
557,Маргарита Максимовна Труцкова,185576,144
558,София Евгеньевна Одоховская,12260,125
559,Наталия Аркадьевна Тефилкина,49040,78
560,Алёна Олеговна Котенова,146129,122
561,Дмитрий Олегович Бенцианов,208648,17
562,Денис Петрович Колтаков,234287,32
563,Виолетта Богдановна Паникина,144138,127
564,Алиса Василевна Цыбровская,194571,125
565,Ксения Максимовна Столаева,132970,96
566,Кирилл Василиевич Горшанов,222066,131
567,Дмитрий Виталиевич Завражин,64773,132
568,Руслан Павлович Санвенков,71209,43
569,Александр Юриевич Петялин,242851,100
570,Эдуард Николаевич Симашов,23317,33
571,Катерина Валерьевна Ашихтина,176817,18
572,Дмитрий Георгиевич Америцкий,247886,82
573,Валентин Леонидович Печейкин,221995,16
574,Артём Тимофеевич Гордиков,177643,91
575,Денис Петрович Северилов,76251,148
576,Семён Викторович Меджидов,207639,145
577,Анатолий Тимофеевич Каталашкин,63014,12
578,Владислав Фёдорович Спронов,78466,191
579,Владислав Максимович Кокушин,15449,191
580,Геннадий Алексиевич Лихоткин,70765,22
581,Евгений Евгеньевич Фейдоров,127840,138
582,Леонид Павлович Аболоншев,167150,190
583,Клавдия Богдановна Легаева,78313,1
584,Владислав Данилович Пимуков,29694,147
585,Игорь Яковлевич Неумятулов,21724,85
586,Дмитрий Василиевич Леушкин,57600,2
587,Светлана Эдуардовна Занделова,239866,57
588,Артём Михаилович Каликанов,44623,199
589,Тарас Вадимович Пожожаев,129747,148
590,Валерия Валерьевна Чекчикова,134684,162
591,Семён Иванович Яновицкий,58462,108
592,Анатолий Юрьевич Суховнин,44426,114
593,Геннадий Николаевич Богомазов,198889,151
594,Владимир Юриевич Сугатов,110021,31
595,Галина Алексеевна Ушатикова,224775,20
596,Карина Яковлевна Кунсеева,117820,4
597,Вячеслав Максимович Зеркин,222778,1
598,Виолетта Леонидовна Тупаева,51543,110
599,Светлана Вадимовна Ханбикова,137598,173
600,Валентин Алексеевич Милькин,156233,164
601,Артём Данилович Пешехов,59160,153
602,Карина Николаевна Гержова,71479,140
603,Антон Виталиевич Самотолков,23651,117
604,Никита Евгеньевич Гребенкин,21310,122
605,Софья Сергеевна Леуськова,22295,13
606,Виталий Вадимович Бриндиков,213924,145
607,Константин Павлович Перепалов,5067,199
608,Анатолий Евгеньевич Лизляев,6720,19
609,Марина Василевна Репецкая,193010,57
610,Марина Василевна Бурзовкина,109430,80
611,Василий Адамович Солощенков,214981,107
612,Евгения Михайловна Седьмова,207026,106
613,Кира Петровна Далеичева,220668,94
614,Людмила Егоровна Пикайзина,7786,156
615,Виктория Ивановна Куклинская,116808,185
616,Кирилл Михаилович Лелякин,139572,102
617,Лиза Романовна Турицина,231563,197
618,Жанна Петровна Розганова,93564,107
619,Степан Романович Шворов,103213,92
620,Николай Фёдорович Аноньев,192643,58
621,Семён Антонович Пташинский,233402,50
622,Станислав Андреевич Варячев,237415,40
623,Никита Андреевич Атякин,237071,88
624,Полина Викторовна Муслумова,111596,193
625,Виталий Яковлевич Антопов,34797,110
626,Катерина Игоревна Топорихина,27027,50
627,Олег Аркадиевич Альперин,189383,187
628,Аркадий Евгеньевич Казунин,133648,94
629,Роман Антонович Лытков,136316,73
630,Людмила Сергеевна Хаярдинова,194631,1
631,Катерина Вадимовна Беспалых,64587,19
632,Вадим Игоревич Фрольцов,170508,111
633,Герасим Олегович Никеев,11106,28
634,Николай Викторович Табельнов,223313,132
635,Анатолий Павлович Чеверев,131047,4
